Name,Year,age,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal,is_pitcher,pa_bf
Adam Rosales,2011,28,7,6,7,2005,0,1,0,FALSE,232
Adam Rosales,2012,29,7,6,8,2005,0,1,1,FALSE,421
Adam Rosales,2013,30,7,4,9,2005,0,1,1,FALSE,220
Adam Rosales,2014,31,7,6,10,2005,0,1,1,FALSE,488
Adam Seuss*,2002,21,2,2,1,2002,0,0,0,FALSE,271
Adam Seuss*,2003,22,2,2,2,2002,0,1,1,FALSE,298
Adam Seuss*,2004,23,4,4,3,2002,0,0,1,FALSE,427
Adam Seuss*,2005,24,4,4,4,2002,1,0,0,FALSE,148
Adam Shabala*,2000,22,2,2,1,2000,0,1,0,FALSE,209
Adam Shabala*,2001,23,5,3,2,2000,0,1,1,FALSE,356
Adam Shabala*,2002,24,5,4,3,2000,0,1,1,FALSE,449
Adam Shabala*,2003,25,5,5,4,2000,0,1,0,FALSE,567
Adam Shabala*,2004,26,6,6,5,2000,0,0,0,FALSE,440
Adam Shabala*,2005,27,7,6,6,2000,0,1,0,FALSE,434
Adam Shabala*,2006,28,6,6,7,2000,0,0,1,FALSE,341
Adam Shabala*,2007,29,6,5,8,2000,1,1,0,FALSE,391
Adam Shorsher,2002,21,2,2,1,2002,0,0,0,FALSE,173
Adam Shorsher,2003,22,3,2,2,2002,1,1,0,FALSE,35
Adam Shorts,2003,23,2,2,1,2003,1,0,0,FALSE,233
Adam Sorgi*,2007,22,2,2,1,2007,1,0,0,FALSE,106
Adam Stern*,2001,21,2,2,1,2001,0,1,1,FALSE,92
Adam Stern*,2002,22,4,4,2,2001,0,0,0,FALSE,503
Adam Stern*,2003,23,4,1,3,2001,0,1,1,FALSE,157
Adam Stern*,2004,24,5,5,4,2001,0,1,1,FALSE,435
Adam Stern*,2005,25,7,6,5,2001,0,1,1,FALSE,108
Adam Stern*,2006,26,7,6,6,2001,0,1,0,FALSE,442
Adam Stern*,2007,27,7,6,7,2001,0,1,0,FALSE,322
Adam Stern*,2008,28,6,6,8,2001,0,0,0,FALSE,133
Adam Stern*,2009,29,6,5,9,2001,0,1,0,FALSE,546
Adam Stern*,2010,30,7,6,10,2001,1,1,1,FALSE,330
Adam Thomas*,2001,21,1,1,1,2001,1,0,1,FALSE,271
Adam Tidball,2003,21,2,1,1,2003,0,1,1,FALSE,61
Adam Tidball,2004,22,3,1,2,2003,1,1,0,FALSE,50
Adam Unger#,2003,18,1,1,1,2003,1,0,0,FALSE,28
Adam Walker*,2001,25,5,5,1,2001,1,0,0,FALSE,24
Adam White#,2007,22,2,2,1,2007,0,1,0,FALSE,257
Adam White#,2008,23,3,3,2,2007,0,0,0,FALSE,540
Adam White#,2009,24,4,3,3,2007,1,1,1,FALSE,195
Adam Witter*,2006,23,2,2,1,2006,0,1,1,FALSE,235
Adam Witter*,2007,24,4,4,2,2006,0,1,1,FALSE,412
Adam Witter*,2008,25,5,5,3,2006,0,0,1,FALSE,471
Adam Witter*,2009,26,6,5,4,2006,1,1,0,FALSE,269
Adam Younger,2008,22,1,1,1,2008,0,1,0,FALSE,135
Adam Younger,2009,23,3,3,2,2008,0,0,0,FALSE,333
Adam Younger,2010,24,5,3,3,2008,0,1,0,FALSE,169
Adam Younger,2011,25,5,4,4,2008,1,1,0,FALSE,324
Adam Zornes,2008,22,3,1,1,2008,0,1,0,FALSE,68
Adam Zornes,2009,23,3,3,2,2008,0,1,0,FALSE,272
Adam Zornes,2010,24,4,4,3,2008,1,0,0,FALSE,129
Adan Munoz*,2002,24,5,5,1,2002,1,0,1,FALSE,58
Adan Severino*,2008,21,1,1,1,2008,0,1,0,FALSE,123
Adan Severino*,2009,22,3,3,2,2008,1,0,0,FALSE,131
Addison Bowman,2002,22,4,2,1,2002,0,1,0,FALSE,344
Addison Bowman,2003,23,3,3,2,2002,1,0,0,FALSE,344
Addison Maruszak,2008,21,2,2,1,2008,0,1,1,FALSE,184
Addison Maruszak,2009,22,4,3,2,2008,0,1,0,FALSE,352
Addison Maruszak,2010,23,4,1,3,2008,0,1,1,FALSE,272
Addison Maruszak,2011,24,6,5,4,2008,0,1,0,FALSE,416
Addison Maruszak,2012,25,5,5,5,2008,0,1,1,FALSE,458
Addison Maruszak,2013,26,6,6,6,2008,0,0,0,FALSE,338
Addison Maruszak,2014,27,6,5,7,2008,1,1,0,FALSE,59
Adenson Chourio#,2008,21,2,1,1,2008,0,1,0,FALSE,237
Adenson Chourio#,2009,22,3,3,2,2008,0,0,0,FALSE,347
Adenson Chourio#,2010,23,4,3,3,2008,1,1,0,FALSE,216
Aderlin Rodriguez,2009,17,1,1,1,2009,0,0,1,FALSE,72
Aderlin Rodriguez,2010,18,3,1,2,2009,0,1,1,FALSE,306
Aderlin Rodriguez,2011,19,3,3,3,2009,0,0,0,FALSE,554
Aderlin Rodriguez,2012,20,4,3,4,2009,0,1,1,FALSE,515
Aderlin Rodriguez,2013,21,4,4,5,2009,0,0,0,FALSE,264
Aderlin Rodriguez,2014,22,4,4,6,2009,0,1,0,FALSE,360
Aderlin Rodriguez,2015,23,5,5,7,2009,0,0,1,FALSE,401
Aderlin Rodriguez,2016,24,4,4,8,2009,0,1,1,FALSE,542
Aderlin Rodriguez,2017,25,5,5,9,2009,0,0,1,FALSE,536
Aderlin Rodriguez,2018,26,5,5,10,2009,0,1,1,FALSE,531
Adolfo Gonzalez,2005,20,5,1,1,2005,0,1,0,FALSE,181
Adolfo Gonzalez,2006,21,4,4,2,2005,0,0,0,FALSE,217
Adolfo Gonzalez,2007,22,4,3,3,2005,0,1,1,FALSE,365
Adolfo Gonzalez,2008,23,5,5,4,2005,0,0,0,FALSE,259
Adolfo Gonzalez,2009,24,4,4,5,2005,1,0,0,FALSE,255
Adolfo Reina,2009,19,1,1,1,2009,0,0,0,FALSE,83
Adolfo Reina,2011,21,2,1,2,2009,0,1,0,FALSE,106
Adolfo Reina,2012,22,6,4,3,2009,0,1,0,FALSE,135
Adolfo Reina,2013,23,4,3,4,2009,0,1,0,FALSE,245
Adolfo Reina,2014,24,3,3,5,2009,0,1,0,FALSE,199
Adolfo Reina,2015,25,5,4,6,2009,1,1,0,FALSE,253
Adrian Cardenas*,2006,18,1,1,1,2006,0,1,1,FALSE,177
Adrian Cardenas*,2007,19,3,3,2,2006,0,1,1,FALSE,564
Adrian Cardenas*,2008,20,5,4,3,2006,0,1,1,FALSE,469
Adrian Cardenas*,2009,21,6,5,4,2006,0,1,1,FALSE,580
Adrian Cardenas*,2010,22,6,5,5,2006,0,1,1,FALSE,467
Adrian Cardenas*,2011,23,6,6,6,2006,0,0,0,FALSE,545
Adrian Cardenas*,2012,24,7,6,7,2006,1,1,1,FALSE,349
Adrian Casanova,2006,23,4,1,1,2006,0,1,0,FALSE,98
Adrian Casanova,2007,24,4,2,2,2006,0,1,0,FALSE,176
Adrian Casanova,2008,25,6,3,3,2006,0,1,0,FALSE,153
Adrian Casanova,2009,26,5,4,4,2006,1,1,0,FALSE,188
Adrian Gonzalez*,2000,18,2,1,1,2000,0,1,0,FALSE,265
Adrian Gonzalez*,2001,19,3,3,2,2000,0,1,1,FALSE,584
Adrian Gonzalez*,2002,20,5,5,3,2000,0,0,1,FALSE,573
Adrian Gonzalez*,2003,21,6,5,4,2000,0,1,0,FALSE,493
Adrian Gonzalez*,2004,22,7,6,5,2000,0,1,0,FALSE,552
Adrian Gonzalez*,2005,23,7,6,6,2000,0,1,1,FALSE,530
Adrian Gonzalez*,2006,24,7,7,7,2000,0,0,1,FALSE,631
Adrian Gonzalez*,2007,25,7,7,8,2000,0,0,1,FALSE,720
Adrian Gonzalez*,2008,26,7,7,9,2000,0,0,1,FALSE,700
Adrian Gonzalez*,2009,27,7,7,10,2000,0,0,1,FALSE,681
Adrian Martinez,2009,18,1,1,1,2009,0,0,0,FALSE,181
Adrian Martinez,2010,19,1,1,2,2009,0,0,0,FALSE,134
Adrian Martinez,2011,20,1,1,3,2009,0,0,0,FALSE,200
Adrian Martinez,2012,21,1,1,4,2009,1,0,0,FALSE,91
Adrian Mendoza*,2000,21,1,1,1,2000,0,0,0,FALSE,165
Adrian Mendoza*,2001,22,1,1,2,2000,1,0,1,FALSE,214
Adrian Nieto#,2008,18,1,1,1,2008,0,0,0,FALSE,26
Adrian Nieto#,2009,19,1,1,2,2008,0,1,0,FALSE,163
Adrian Nieto#,2010,20,3,3,3,2008,0,0,0,FALSE,203
Adrian Nieto#,2011,21,4,2,4,2008,0,1,1,FALSE,240
Adrian Nieto#,2012,22,3,1,5,2008,0,1,0,FALSE,330
Adrian Nieto#,2013,23,4,4,6,2008,0,1,1,FALSE,452
Adrian Nieto#,2014,24,7,7,7,2008,0,0,0,FALSE,118
Adrian Nieto#,2015,25,5,5,8,2008,0,1,0,FALSE,315
Adrian Nieto#,2016,26,6,6,9,2008,0,0,0,FALSE,129
Adrian Nieto#,2017,27,6,5,10,2008,0,1,0,FALSE,235
Adrian Ortiz*,2007,20,1,1,1,2007,0,1,0,FALSE,277
Adrian Ortiz*,2008,21,4,3,2,2007,0,1,0,FALSE,564
Adrian Ortiz*,2009,22,4,3,3,2007,0,1,0,FALSE,461
Adrian Ortiz*,2010,23,4,4,4,2007,0,0,0,FALSE,480
Adrian Ortiz*,2011,24,4,4,5,2007,1,0,0,FALSE,28
Adrian Sanchez,2009,18,1,1,1,2009,0,0,0,FALSE,74
Adrian Sanchez,2010,19,3,1,2,2009,0,1,1,FALSE,234
Adrian Sanchez,2011,20,3,3,3,2009,0,1,0,FALSE,577
Adrian Sanchez,2012,21,4,4,4,2009,0,0,0,FALSE,400
Adrian Sanchez,2013,22,4,4,5,2009,0,0,0,FALSE,463
Adrian Sanchez,2014,23,5,4,6,2009,0,1,0,FALSE,404
Adrian Sanchez,2015,24,5,1,7,2009,0,1,1,FALSE,278
Adrian Sanchez,2016,25,6,5,8,2009,0,1,0,FALSE,377
Adrian Sanchez,2017,26,7,5,9,2009,0,1,0,FALSE,375
Adrian Sanchez,2018,27,7,1,10,2009,0,1,1,FALSE,370
Adrian Urquhart,2002,22,2,1,1,2002,1,1,0,FALSE,91
Adron Chambers*,2007,20,1,1,1,2007,0,1,0,FALSE,129
Adron Chambers*,2008,21,3,3,2,2007,0,1,0,FALSE,384
Adron Chambers*,2009,22,4,4,3,2007,0,1,1,FALSE,517
Adron Chambers*,2010,23,6,5,4,2007,0,1,1,FALSE,375
Adron Chambers*,2011,24,7,6,5,2007,0,1,0,FALSE,509
Adron Chambers*,2012,25,7,6,6,2007,0,1,1,FALSE,481
Adron Chambers*,2013,26,7,6,7,2007,0,1,0,FALSE,422
Adron Chambers*,2014,27,6,6,8,2007,0,0,0,FALSE,206
Adron Chambers*,2015,28,6,6,9,2007,0,0,0,FALSE,298
Adron Chambers*,2018,31,6,6,10,2007,1,0,0,FALSE,138
Aeden McQueary,2007,22,4,2,1,2007,0,1,0,FALSE,111
Aeden McQueary,2008,23,4,3,2,2007,1,1,0,FALSE,161
Agustin German,2005,19,3,1,1,2005,0,1,0,FALSE,134
Agustin German,2006,20,4,1,2,2005,0,1,0,FALSE,86
Agustin German,2007,21,2,2,3,2005,1,0,1,FALSE,28
Agustin Guzman,2005,17,1,1,1,2005,1,0,0,FALSE,100
Agustin Montanez#,2006,19,1,1,1,2006,1,0,0,FALSE,38
Agustin Murillo,2003,21,1,1,1,2003,0,1,1,FALSE,305
Agustin Murillo,2004,22,3,3,2,2003,0,0,0,FALSE,386
Agustin Murillo,2005,23,3,3,3,2003,0,1,1,FALSE,564
Agustin Murillo,2006,24,5,5,4,2003,0,0,0,FALSE,420
Agustin Murillo,2007,25,5,5,5,2003,0,1,0,FALSE,65
Agustin Murillo,2009,27,6,6,6,2003,1,0,0,FALSE,270
Agustin Septimo*,2003,19,1,1,1,2003,0,0,0,FALSE,213
Agustin Septimo*,2004,20,3,1,2,2003,0,1,0,FALSE,129
Agustin Septimo*,2005,21,3,1,3,2003,0,1,1,FALSE,286
Agustin Septimo*,2006,22,3,1,4,2003,0,1,1,FALSE,347
Agustin Septimo*,2007,23,4,4,5,2003,0,0,0,FALSE,419
Agustin Septimo*,2008,24,4,4,6,2003,1,0,0,FALSE,143
Ahmad Woods,2000,18,1,1,1,2000,0,0,0,FALSE,129
Ahmad Woods,2001,19,1,1,2,2000,0,0,0,FALSE,121
Ahmad Woods,2002,20,1,1,3,2000,1,0,0,FALSE,86
AJ Pollock,2009,21,3,3,1,2009,0,1,0,FALSE,277
AJ Pollock,2011,23,5,5,2,2009,0,1,1,FALSE,608
AJ Pollock,2012,24,7,6,3,2009,0,1,0,FALSE,564
AJ Pollock,2013,25,7,7,4,2009,0,0,1,FALSE,482
AJ Pollock,2014,26,7,1,5,2009,0,1,1,FALSE,343
AJ Pollock,2015,27,7,7,6,2009,0,0,1,FALSE,673
AJ Pollock,2016,28,7,1,7,2009,0,1,1,FALSE,93
AJ Pollock,2017,29,7,6,8,2009,0,1,1,FALSE,488
AJ Pollock,2018,30,7,6,9,2009,0,1,1,FALSE,468
AJ Pollock,2019,31,7,4,10,2009,1,1,0,FALSE,355
Aja Barto,2008,21,1,1,1,2008,0,1,1,FALSE,159
Aja Barto,2009,22,4,2,2,2008,1,1,1,FALSE,299
Akinori Iwamura*,2007,28,7,7,1,2007,0,0,0,FALSE,559
Akinori Iwamura*,2008,29,7,7,2,2007,0,0,0,FALSE,707
Akinori Iwamura*,2009,30,7,6,3,2007,0,1,1,FALSE,302
Akinori Iwamura*,2010,31,7,6,4,2007,1,1,0,FALSE,432
Al Benjamin,1999,21,3,3,1,1999,0,1,1,FALSE,527
Al Benjamin,2000,22,4,4,2,1999,0,0,0,FALSE,587
Al Benjamin,2001,23,5,4,3,1999,0,1,0,FALSE,470
Al Benjamin,2002,24,6,4,4,1999,0,1,1,FALSE,375
Al Benjamin,2003,25,5,4,5,1999,1,1,0,FALSE,185
Al Quintana,2005,22,3,1,1,2005,0,1,0,FALSE,100
Al Quintana,2006,23,3,2,2,2005,0,1,0,FALSE,72
Al Quintana,2007,24,6,4,3,2005,0,1,0,FALSE,174
Al Quintana,2008,25,6,4,4,2005,0,1,0,FALSE,172
Al Quintana,2009,26,6,4,5,2005,0,1,0,FALSE,351
Al Quintana,2010,27,6,4,6,2005,1,1,0,FALSE,136
Alan Ahmady,2009,21,2,2,1,2009,0,0,1,FALSE,296
Alan Ahmady,2010,22,3,2,2,2009,0,1,0,FALSE,218
Alan Ahmady,2011,23,5,4,3,2009,0,1,0,FALSE,451
Alan Ahmady,2012,24,5,1,4,2009,1,1,1,FALSE,329
Alan Beck,2003,22,2,1,1,2003,1,1,0,FALSE,111
Alan Moye,2001,18,1,1,1,2001,0,0,0,FALSE,183
Alan Moye,2002,19,1,1,2,2001,0,0,1,FALSE,173
Alan Moye,2004,21,3,1,3,2001,0,1,1,FALSE,107
Alan Moye,2005,22,4,3,4,2001,1,1,0,FALSE,524
Alan Rick*,2002,18,1,1,1,2002,0,1,0,FALSE,86
Alan Rick*,2003,19,2,2,2,2002,0,1,1,FALSE,193
Alan Rick*,2004,20,3,3,3,2002,0,0,1,FALSE,341
Alan Rick*,2005,21,3,3,4,2002,0,1,0,FALSE,278
Alan Rick*,2006,22,4,4,5,2002,0,0,0,FALSE,267
Alan Rick*,2007,23,5,4,6,2002,1,1,0,FALSE,253
Alan Robbins*,2006,22,1,1,1,2006,0,1,0,FALSE,51
Alan Robbins*,2007,23,3,2,2,2006,0,1,0,FALSE,70
Alan Robbins*,2008,24,4,4,3,2006,1,0,0,FALSE,198
Alan Santiago*,2009,18,1,1,1,2009,0,0,1,FALSE,64
Alan Santiago*,2012,21,1,1,2,2009,1,0,0,FALSE,24
Alan Schoenberger#,2007,18,1,1,1,2007,0,0,0,FALSE,24
Alan Schoenberger#,2008,19,1,1,2,2007,0,1,0,FALSE,109
Alan Schoenberger#,2009,20,3,2,3,2007,0,1,0,FALSE,140
Alan Schoenberger#,2010,21,3,3,4,2007,0,0,0,FALSE,326
Alan Schoenberger#,2011,22,4,3,5,2007,1,1,0,FALSE,261
Albenis Castillo,2004,20,3,1,1,2004,1,1,1,FALSE,55
Albert Cartwright,2007,19,1,1,1,2007,0,0,0,FALSE,60
Albert Cartwright,2008,20,1,1,2,2007,0,1,1,FALSE,144
Albert Cartwright,2009,21,3,3,3,2007,0,1,0,FALSE,404
Albert Cartwright,2010,22,5,4,4,2007,0,1,1,FALSE,547
Albert Cartwright,2012,24,4,4,5,2007,0,1,0,FALSE,447
Albert Cartwright,2013,25,5,5,6,2007,0,0,0,FALSE,546
Albert Cartwright,2014,26,5,5,7,2007,1,0,0,FALSE,485
Albert Jones,1999,21,1,1,1,1999,1,0,0,FALSE,82
Albert Laboy,2005,18,1,1,1,2005,0,0,0,FALSE,121
Albert Laboy,2006,19,2,1,2,2005,0,1,0,FALSE,275
Albert Laboy,2007,20,3,3,3,2005,0,0,0,FALSE,258
Albert Laboy,2008,21,4,3,4,2005,1,1,0,FALSE,416
Albert Pujols,2000,20,6,3,1,2000,0,1,1,FALSE,544
Albert Pujols,2001,21,7,7,2,2000,0,0,1,FALSE,676
Albert Pujols,2002,22,7,7,3,2000,0,0,1,FALSE,675
Albert Pujols,2003,23,7,7,4,2000,0,0,1,FALSE,685
Albert Pujols,2004,24,7,7,5,2000,0,0,1,FALSE,692
Albert Pujols,2005,25,7,7,6,2000,0,0,1,FALSE,700
Albert Pujols,2006,26,7,7,7,2000,0,0,1,FALSE,634
Albert Pujols,2007,27,7,7,8,2000,0,0,1,FALSE,679
Albert Pujols,2008,28,7,7,9,2000,0,0,1,FALSE,641
Albert Pujols,2009,29,7,7,10,2000,0,0,1,FALSE,700
Albert Rodgers,2000,21,1,1,1,2000,0,1,0,FALSE,247
Albert Rodgers,2001,22,4,3,2,2000,0,1,0,FALSE,427
Albert Rodgers,2002,23,4,4,3,2000,0,0,0,FALSE,409
Albert Rodgers,2003,24,4,4,4,2000,1,0,0,FALSE,102
Alberto Callaspo#,2002,19,1,1,1,2002,0,1,1,FALSE,324
Alberto Callaspo#,2003,20,3,3,2,2002,0,1,1,FALSE,565
Alberto Callaspo#,2004,21,5,5,3,2002,0,0,0,FALSE,612
Alberto Callaspo#,2005,22,6,5,4,2002,0,1,0,FALSE,613
Alberto Callaspo#,2006,23,7,6,5,2002,0,1,1,FALSE,601
Alberto Callaspo#,2007,24,7,6,6,2002,0,1,1,FALSE,417
Alberto Callaspo#,2008,25,7,6,7,2002,0,1,0,FALSE,251
Alberto Callaspo#,2009,26,7,7,8,2002,0,0,1,FALSE,634
Alberto Callaspo#,2010,27,7,7,9,2002,0,0,0,FALSE,601
Alberto Callaspo#,2011,28,7,7,10,2002,0,0,1,FALSE,536
Alberto Cambero#,2005,19,1,1,1,2005,0,0,0,FALSE,99
Alberto Cambero#,2006,20,4,1,2,2005,0,1,0,FALSE,115
Alberto Cambero#,2008,22,3,2,3,2005,1,1,1,FALSE,62
Alberto Castillo*,2001,25,4,4,1,2001,1,0,1,FALSE,378
Alberto Concepcion,2002,21,2,2,1,2002,0,0,1,FALSE,257
Alberto Concepcion,2003,22,4,1,2,2002,0,1,0,FALSE,206
Alberto Concepcion,2004,23,5,4,3,2002,0,1,1,FALSE,397
Alberto Concepcion,2005,24,5,5,4,2002,0,0,0,FALSE,375
Alberto Concepcion,2006,25,6,5,5,2002,0,1,0,FALSE,304
Alberto Concepcion,2007,26,5,5,6,2002,0,0,0,FALSE,325
Alberto Concepcion,2008,27,6,5,7,2002,1,1,0,FALSE,250
Alberto Cruz,2006,21,1,1,1,2006,0,1,0,FALSE,262
Alberto Cruz,2007,22,2,2,2,2006,1,0,0,FALSE,201
Alberto Diaz,2008,19,1,1,1,2008,0,1,0,FALSE,322
Alberto Diaz,2009,20,3,3,2,2008,0,0,0,FALSE,472
Alberto Diaz,2010,21,4,3,3,2008,1,1,0,FALSE,451
Alberto Espinosa,2008,21,1,1,1,2008,0,0,0,FALSE,219
Alberto Espinosa,2009,22,1,1,2,2008,1,0,0,FALSE,234
Alberto Garcia,2003,20,2,1,1,2003,0,1,1,FALSE,227
Alberto Garcia,2004,21,3,3,2,2003,0,0,1,FALSE,235
Alberto Garcia,2005,22,3,3,3,2003,0,0,0,FALSE,228
Alberto Garcia,2006,23,3,3,4,2003,0,1,0,FALSE,408
Alberto Garcia,2007,24,6,4,5,2003,1,1,0,FALSE,239
Alberto Gonzalez,2004,21,3,3,1,2004,0,0,0,FALSE,353
Alberto Gonzalez,2005,22,3,3,2,2004,0,1,1,FALSE,387
Alberto Gonzalez,2006,23,6,5,3,2004,0,1,0,FALSE,511
Alberto Gonzalez,2007,24,7,5,4,2004,0,1,1,FALSE,566
Alberto Gonzalez,2008,25,7,6,5,2004,0,1,0,FALSE,359
Alberto Gonzalez,2009,26,7,6,6,2004,0,1,0,FALSE,408
Alberto Gonzalez,2010,27,7,7,7,2004,0,0,0,FALSE,198
Alberto Gonzalez,2011,28,7,7,8,2004,0,0,0,FALSE,267
Alberto Gonzalez,2012,29,7,6,9,2004,0,1,1,FALSE,108
Alberto Gonzalez,2013,30,7,6,10,2004,0,1,0,FALSE,309
Alberto Lambis,2003,20,1,1,1,2003,1,0,0,FALSE,77
Alberto Martinez,2005,18,3,1,1,2005,0,1,0,FALSE,100
Alberto Martinez,2006,19,4,1,2,2005,1,1,0,FALSE,123
Alberto Odreman,2009,20,1,1,1,2009,0,0,0,FALSE,213
Alberto Odreman,2010,21,3,1,2,2009,1,1,0,FALSE,126
Alberto Puello,2008,20,4,1,1,2008,0,1,0,FALSE,99
Alberto Puello,2009,21,2,2,2,2008,0,0,0,FALSE,69
Alberto Puello,2010,22,1,1,3,2008,1,0,0,FALSE,36
Alberto Rafael,2000,18,1,1,1,2000,0,0,0,FALSE,139
Alberto Rafael,2001,19,1,1,2,2000,1,0,0,FALSE,30
Alberto Rosario,2007,20,1,1,1,2007,0,0,0,FALSE,81
Alberto Rosario,2008,21,6,1,2,2007,0,1,0,FALSE,243
Alberto Rosario,2009,22,4,4,3,2007,0,0,0,FALSE,343
Alberto Rosario,2010,23,5,4,4,2007,0,1,1,FALSE,389
Alberto Rosario,2011,24,5,5,5,2007,0,0,0,FALSE,320
Alberto Rosario,2012,25,6,5,6,2007,0,1,0,FALSE,257
Alberto Rosario,2013,26,6,5,7,2007,0,1,0,FALSE,143
Alberto Rosario,2014,27,5,5,8,2007,0,0,0,FALSE,50
Alberto Rosario,2015,28,6,5,9,2007,0,1,0,FALSE,180
Alberto Rosario,2016,29,7,6,10,2007,0,1,0,FALSE,165
Alberto Segura,2003,19,1,1,1,2003,0,0,1,FALSE,91
Alberto Segura,2004,20,1,1,2,2003,1,0,0,FALSE,164
Albie Goulder*,2008,22,1,1,1,2008,1,0,0,FALSE,119
Albino Contreras,2000,20,1,1,1,2000,1,0,1,FALSE,150
Alcibiades Made,2008,19,1,1,1,2008,0,0,0,FALSE,93
Alcibiades Made,2009,20,1,1,2,2008,1,0,0,FALSE,153
Alcides Escobar,2004,17,1,1,1,2004,0,1,0,FALSE,262
Alcides Escobar,2005,18,3,3,2,2004,0,1,0,FALSE,562
Alcides Escobar,2006,19,4,4,3,2004,0,0,0,FALSE,386
Alcides Escobar,2007,20,5,4,4,2004,0,1,0,FALSE,528
Alcides Escobar,2008,21,7,5,5,2004,0,1,1,FALSE,601
Alcides Escobar,2009,22,7,6,6,2004,0,1,0,FALSE,621
Alcides Escobar,2010,23,7,7,7,2004,0,0,0,FALSE,552
Alcides Escobar,2011,24,7,7,8,2004,0,0,0,FALSE,598
Alcides Escobar,2012,25,7,7,9,2004,0,0,0,FALSE,648
Alcides Escobar,2013,26,7,7,10,2004,0,0,0,FALSE,642
Alcides Melendez*,2003,20,1,1,1,2003,0,0,0,FALSE,122
Alcides Melendez*,2004,21,1,1,2,2003,1,0,0,FALSE,90
Alden Carrithers*,2008,23,1,1,1,2008,0,1,1,FALSE,152
Alden Carrithers*,2009,24,3,2,2,2008,0,1,0,FALSE,195
Alden Carrithers*,2010,25,5,4,3,2008,0,1,1,FALSE,518
Alden Carrithers*,2011,26,5,5,4,2008,0,0,0,FALSE,423
Alden Carrithers*,2012,27,5,5,5,2008,0,0,1,FALSE,204
Alden Carrithers*,2013,28,6,5,6,2008,0,1,0,FALSE,330
Alden Carrithers*,2014,29,6,6,7,2008,0,0,0,FALSE,457
Alden Carrithers*,2015,30,6,6,8,2008,1,0,0,FALSE,179
Aldwin Polimar,2004,22,2,2,1,2004,1,0,0,FALSE,48
Alec Porzel,2001,22,2,2,1,2001,1,0,0,FALSE,188
Alejandro De Aza*,2002,18,1,1,1,2002,0,0,0,FALSE,155
Alejandro De Aza*,2003,19,1,1,2,2002,0,1,0,FALSE,246
Alejandro De Aza*,2004,20,3,3,3,2002,0,1,0,FALSE,393
Alejandro De Aza*,2005,21,4,4,4,2002,0,0,0,FALSE,554
Alejandro De Aza*,2006,22,5,1,5,2002,0,1,1,FALSE,302
Alejandro De Aza*,2007,23,7,1,6,2002,0,1,1,FALSE,202
Alejandro De Aza*,2009,25,7,6,7,2002,0,1,1,FALSE,334
Alejandro De Aza*,2010,26,7,6,8,2002,0,1,1,FALSE,390
Alejandro De Aza*,2011,27,7,6,9,2002,0,1,1,FALSE,606
Alejandro De Aza*,2012,28,7,6,10,2002,0,1,0,FALSE,606
Alejandro Diaz,1999,23,5,3,1,1999,0,1,1,FALSE,474
Alejandro Diaz,2000,24,5,5,2,1999,0,0,0,FALSE,514
Alejandro Diaz,2001,25,5,5,3,1999,0,0,0,FALSE,91
Alejandro Diaz,2002,26,5,5,4,1999,0,0,0,FALSE,166
Alejandro Diaz,2003,27,5,5,5,1999,1,0,0,FALSE,390
Alejandro Fernandez,1999,18,1,1,1,1999,0,0,0,FALSE,34
Alejandro Fernandez,2000,19,2,1,2,1999,0,1,1,FALSE,163
Alejandro Fernandez,2001,20,2,2,3,1999,0,1,0,FALSE,98
Alejandro Fernandez,2002,21,3,3,4,1999,0,1,1,FALSE,177
Alejandro Fernandez,2003,22,5,4,5,1999,1,1,0,FALSE,170
Alejandro Machado#,1999,17,1,1,1,1999,0,0,0,FALSE,252
Alejandro Machado#,2000,18,1,1,2,1999,0,1,1,FALSE,281
Alejandro Machado#,2001,19,3,3,3,1999,0,1,0,FALSE,481
Alejandro Machado#,2002,20,4,4,4,1999,0,1,1,FALSE,382
Alejandro Machado#,2003,21,5,5,5,1999,0,0,0,FALSE,511
Alejandro Machado#,2004,22,5,4,6,1999,0,1,1,FALSE,621
Alejandro Machado#,2005,23,7,6,7,1999,0,1,0,FALSE,433
Alejandro Machado#,2006,24,6,6,8,1999,0,0,0,FALSE,437
Alejandro Machado#,2008,26,6,6,9,1999,0,0,1,FALSE,215
Alejandro Machado#,2009,27,6,1,10,1999,0,1,1,FALSE,175
Alejandro Segovia,2009,19,1,1,1,2009,0,0,0,FALSE,82
Alejandro Segovia,2010,20,1,1,2,2009,0,0,0,FALSE,115
Alejandro Segovia,2011,21,2,1,3,2009,0,1,0,FALSE,81
Alejandro Segovia,2012,22,3,3,4,2009,0,1,1,FALSE,284
Alejandro Segovia,2013,23,4,4,5,2009,0,1,1,FALSE,436
Alejandro Segovia,2014,24,5,5,6,2009,1,0,0,FALSE,343
Alejandro Selen,2008,19,1,1,1,2008,0,1,0,FALSE,146
Alejandro Selen,2010,21,2,2,2,2008,0,1,1,FALSE,111
Alejandro Selen,2011,22,3,3,3,2008,0,0,1,FALSE,239
Alejandro Selen,2012,23,3,3,4,2008,0,0,1,FALSE,210
Alejandro Selen,2013,24,5,3,5,2008,1,1,1,FALSE,224
Alejandro Torres,2009,20,1,1,1,2009,0,1,0,FALSE,119
Alejandro Torres,2010,21,2,2,2,2009,0,1,0,FALSE,117
