Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Adam Melhuse#,2006,34,139,7,7,9,2006,0,0,0
Adam Melhuse#,2007,35,111,7,6,10,2007,0,1,1
Adam Milauskas,2001,18,105,1,1,1,2001,0,0,0
Adam Milauskas,2002,19,46,1,1,2,2002,1,0,0
Adam Milligan*,2009,21,285,4,1,1,2009,0,1,1
Adam Moore,2006,22,253,3,2,1,2006,0,1,1
Adam Moore,2007,23,491,4,4,2,2007,0,1,1
Adam Moore,2008,24,490,5,5,3,2008,0,0,1
Adam Moore,2009,25,508,7,5,4,2009,0,1,1
Adam Morris,2005,22,194,2,1,1,2005,0,1,0
Adam Morris,2006,23,47,2,2,2,2006,1,0,1
Adam Morrissey,1999,18,196,1,1,1,1999,0,1,1
Adam Morrissey,2000,19,321,2,2,2,2000,0,1,1
Adam Morrissey,2001,20,509,3,3,3,2001,0,1,1
Adam Morrissey,2002,21,507,5,4,4,2002,0,1,1
Adam Morrissey,2003,22,531,5,5,5,2003,0,1,1
Adam Morrissey,2004,23,439,6,6,6,2004,0,0,1
Adam Morrissey,2005,24,347,6,5,7,2005,0,1,0
Adam Morrissey,2006,25,395,6,5,8,2006,0,1,1
Adam Morrissey,2007,26,599,5,5,9,2007,0,0,1
Adam Morrissey,2008,27,435,6,5,10,2008,1,1,1
Adam Neubart,1999,21,402,5,3,2,1999,0,1,0
Adam Neubart,2000,22,148,3,3,3,2000,0,1,1
Adam Neubart,2001,23,67,4,4,4,2001,1,0,0
Adam Nikolic*,2002,20,315,2,2,1,2002,0,0,0
Adam Nikolic*,2003,21,194,3,2,2,2003,1,1,0
Adam Ottavino#,2009,23,37,6,6,2,2009,0,0,0
Adam Parliament,2005,19,170,1,1,1,2005,0,0,0
Adam Parliament,2006,20,194,4,1,2,2006,0,1,1
Adam Parliament,2007,21,50,1,1,3,2007,1,0,0
Adam Pavkovich,2003,21,278,6,1,1,2003,0,1,1
Adam Pavkovich,2004,22,422,4,4,2,2004,0,1,1
Adam Pavkovich,2005,23,407,6,5,3,2005,0,1,1
Adam Pavkovich,2006,24,366,6,6,4,2006,0,0,1
Adam Pavkovich,2007,25,317,6,6,5,2007,0,0,1
Adam Pavkovich,2008,26,500,6,6,6,2008,0,0,1
Adam Pavkovich,2009,27,436,6,6,7,2009,1,0,0
Adam Pettyjohn,2007,30,41,6,5,2,2007,0,1,0
Adam Pettyjohn,2008,31,27,6,6,3,2008,0,0,0
Adam Piatt,1999,23,609,6,5,2,1999,0,1,1
Adam Piatt,2000,24,469,7,6,3,2000,0,1,1
Adam Piatt,2001,25,252,7,4,4,2001,0,1,1
Adam Piatt,2002,26,425,7,6,5,2002,0,1,1
Adam Piatt,2003,27,143,7,7,6,2003,1,0,1
Adam Poe,1999,21,197,1,1,1,1999,0,1,1
Adam Poe,2000,22,448,3,3,2,2000,1,0,1
Adam Ricks#,2004,21,244,1,1,1,2004,0,1,1
Adam Ricks#,2005,22,364,3,3,2,2005,0,0,1
Adam Ricks#,2006,23,434,4,3,3,2006,0,1,0
Adam Ricks#,2007,24,246,6,4,4,2007,0,1,1
Adam Ricks#,2008,25,159,4,3,5,2008,0,1,0
Adam Ricks#,2009,26,152,5,4,6,2009,0,1,1
Adam Riggs,1999,26,584,6,6,2,1999,0,0,1
Adam Riggs,2000,27,394,6,6,3,2000,0,0,1
Adam Riggs,2001,28,451,7,6,4,2001,0,1,1
Adam Riggs,2002,29,147,6,6,5,2002,0,0,0
Adam Riggs,2003,30,519,7,6,6,2003,0,1,1
Adam Riggs,2004,31,530,7,6,7,2004,1,1,1
Adam Robinson,1999,24,262,5,5,2,1999,1,0,1
Adam Rodgers,2005,22,236,2,2,1,2005,0,1,1
Adam Rodgers,2006,23,196,3,3,2,2006,1,0,0
Adam Rosales,2005,22,307,3,1,1,2005,0,1,1
Adam Rosales,2006,23,391,4,3,2,2006,0,1,1
Adam Rosales,2007,24,602,5,4,3,2007,0,1,1
Adam Rosales,2008,25,503,7,6,4,2008,0,1,1
Adam Rosales,2009,26,391,7,6,5,2009,0,1,1
Adam Seuss*,2002,21,271,2,2,1,2002,0,0,0
Adam Seuss*,2003,22,298,2,2,2,2003,0,1,1
Adam Seuss*,2004,23,427,4,4,3,2004,0,0,1
Adam Seuss*,2005,24,148,4,4,4,2005,1,0,0
Adam Shabala*,2000,22,209,2,2,1,2000,0,1,1
Adam Shabala*,2001,23,356,5,3,2,2001,0,1,1
Adam Shabala*,2002,24,449,5,4,3,2002,0,1,1
Adam Shabala*,2003,25,567,5,5,4,2003,0,1,1
Adam Shabala*,2004,26,440,6,6,5,2004,0,0,1
Adam Shabala*,2005,27,434,7,6,6,2005,0,1,1
Adam Shabala*,2006,28,341,6,6,7,2006,0,0,1
Adam Shabala*,2007,29,391,6,5,8,2007,1,1,0
Adam Shorsher,2002,21,173,2,2,1,2002,0,0,1
Adam Shorsher,2003,22,35,3,2,2,2003,1,1,0
Adam Shorts,2003,23,233,2,2,1,2003,1,0,0
Adam Sorgi*,2007,22,106,2,2,1,2007,1,0,0
Adam Stern*,2001,21,92,2,2,1,2001,0,1,1
Adam Stern*,2002,22,503,4,4,2,2002,0,0,0
Adam Stern*,2003,23,157,4,1,3,2003,0,1,1
Adam Stern*,2004,24,435,5,5,4,2004,0,1,1
Adam Stern*,2005,25,108,7,6,5,2005,0,1,1
Adam Stern*,2006,26,442,7,6,6,2006,0,1,0
Adam Stern*,2007,27,322,7,6,7,2007,0,1,0
Adam Stern*,2008,28,133,6,6,8,2008,0,0,0
Adam Stern*,2009,29,546,6,5,9,2009,0,1,1
Adam Taylor,1999,25,47,4,3,2,1999,1,1,1
Adam Thomas*,2001,21,271,1,1,1,2001,1,0,1
Adam Tidball,2003,21,61,2,1,1,2003,0,1,1
Adam Tidball,2004,22,50,3,1,2,2004,1,1,0
Adam Unger#,2003,18,28,1,1,1,2003,1,0,0
Adam Wainwright,2003,21,47,5,5,2,2003,0,1,0
Adam Wainwright,2004,22,24,6,6,3,2004,0,0,0
Adam Wainwright,2005,23,53,6,6,4,2005,0,0,0
Adam Walker*,2001,25,24,5,5,1,2001,1,0,0
Adam White#,2007,22,257,2,2,1,2007,0,1,1
Adam White#,2008,23,540,3,3,2,2008,0,0,0
Adam White#,2009,24,195,4,3,3,2009,1,1,1
Adam Witter*,2006,23,235,2,2,1,2006,0,1,1
Adam Witter*,2007,24,412,4,4,2,2007,0,1,1
Adam Witter*,2008,25,471,5,5,3,2008,0,0,1
Adam Witter*,2009,26,269,6,5,4,2009,1,1,0
Adam Younger,2008,22,135,1,1,1,2008,0,1,1
Adam Younger,2009,23,333,3,3,2,2009,0,0,1
Adam Zornes,2008,22,68,3,1,1,2008,0,1,0
Adam Zornes,2009,23,272,3,3,2,2009,0,1,1
Adan Amezcua,2000,26,202,6,5,2,2000,0,1,1
Adan Amezcua,2001,27,149,5,5,3,2001,0,0,0
Adan Amezcua,2002,28,252,6,5,4,2002,1,1,1
Adan Munoz*,2002,24,58,5,5,1,2002,1,0,1
Adan Severino*,2008,21,123,1,1,1,2008,0,1,1
Adan Severino*,2009,22,131,3,3,2,2009,1,0,0
Addison Bowman,2002,22,344,4,2,1,2002,0,1,1
Addison Bowman,2003,23,344,3,3,2,2003,1,0,1
Addison Maruszak,2008,21,184,2,2,1,2008,0,1,1
Addison Maruszak,2009,22,352,4,3,2,2009,0,1,1
Adenson Chourio#,2008,21,237,2,1,1,2008,0,1,1
Adenson Chourio#,2009,22,347,3,3,2,2009,0,0,0
Aderlin Rodriguez,2009,17,72,1,1,1,2009,0,0,1
Adolfo Gonzalez,2005,20,181,5,1,1,2005,0,1,1
Adolfo Gonzalez,2006,21,217,4,4,2,2006,0,0,0
Adolfo Gonzalez,2007,22,365,4,3,3,2007,0,1,1
Adolfo Gonzalez,2008,23,259,5,5,4,2008,0,0,0
Adolfo Gonzalez,2009,24,255,4,4,5,2009,1,0,1
Adolfo Reina,2009,19,83,1,1,1,2009,0,0,0
Adonis Harrison*,1999,22,498,5,5,2,1999,0,0,0
Adonis Harrison*,2000,23,90,5,5,3,2000,0,0,0
Adonis Harrison*,2003,26,371,6,1,4,2003,0,1,1
Adonis Harrison*,2004,27,361,5,5,5,2004,1,0,0
Adonys Canelo#,2009,20,62,2,1,2,2009,0,1,0
Adrian Beltre,1999,20,614,7,7,2,1999,0,0,1
Adrian Beltre,2000,21,575,7,7,3,2000,0,0,1
Adrian Beltre,2001,22,534,7,4,4,2001,0,1,1
Adrian Beltre,2002,23,635,7,7,5,2002,0,0,1
Adrian Beltre,2003,24,608,7,7,6,2003,0,0,1
Adrian Beltre,2004,25,657,7,7,7,2004,0,0,1
Adrian Beltre,2005,26,650,7,7,8,2005,0,0,1
Adrian Beltre,2006,27,681,7,7,9,2006,0,0,1
Adrian Beltre,2007,28,639,7,7,10,2007,0,0,1
Adrian Brown#,1999,25,334,7,6,2,1999,0,1,1
Adrian Brown#,2000,26,377,7,5,3,2000,0,1,0
Adrian Brown#,2001,27,105,7,2,4,2001,0,1,1
Adrian Brown#,2002,28,446,7,6,5,2002,0,1,1
Adrian Brown#,2003,29,549,7,6,6,2003,0,1,0
Adrian Brown#,2004,30,520,7,6,7,2004,0,1,0
Adrian Brown#,2005,31,637,6,6,8,2005,0,0,1
Adrian Brown#,2006,32,182,7,6,9,2006,1,1,1
Adrian Burnside,2002,25,24,5,5,3,2002,0,1,0
Adrian Cardenas*,2006,18,177,1,1,1,2006,0,1,1
Adrian Cardenas*,2007,19,564,3,3,2,2007,0,1,1
Adrian Cardenas*,2008,20,469,5,4,3,2008,0,1,1
Adrian Cardenas*,2009,21,580,6,5,4,2009,0,1,1
Adrian Casanova,2006,23,98,4,1,1,2006,0,1,0
Adrian Casanova,2007,24,176,4,2,2,2007,0,1,0
Adrian Casanova,2008,25,153,6,3,3,2008,0,1,0
Adrian Casanova,2009,26,188,5,4,4,2009,1,1,0
Adrian Gonzalez*,2000,18,265,2,1,1,2000,0,1,1
Adrian Gonzalez*,2001,19,584,3,3,2,2001,0,1,1
Adrian Gonzalez*,2002,20,573,5,5,3,2002,0,0,1
Adrian Gonzalez*,2003,21,493,6,5,4,2003,0,1,1
Adrian Gonzalez*,2004,22,552,7,6,5,2004,0,1,1
Adrian Gonzalez*,2005,23,530,7,6,6,2005,0,1,1
Adrian Gonzalez*,2006,24,631,7,7,7,2006,0,0,1
Adrian Gonzalez*,2007,25,720,7,7,8,2007,0,0,1
Adrian Gonzalez*,2008,26,700,7,7,9,2008,0,0,1
Adrian Gonzalez*,2009,27,681,7,7,10,2009,0,0,1
Adrian Martinez,2009,18,181,1,1,1,2009,0,0,0
Adrian Mendoza*,2000,21,165,1,1,1,2000,0,0,0
Adrian Mendoza*,2001,22,214,1,1,2,2001,1,0,1
Adrian Myers,1999,24,406,5,5,2,1999,0,0,0
Adrian Myers,2000,25,396,5,5,3,2000,0,0,1
Adrian Myers,2001,26,433,6,5,4,2001,0,1,0
Adrian Myers,2002,27,496,5,5,5,2002,0,1,1
Adrian Myers,2003,28,473,6,6,6,2003,1,0,0
Adrian Nieto#,2008,18,26,1,1,1,2008,0,0,0
Adrian Nieto#,2009,19,163,1,1,2,2009,0,1,0
Adrian Ortiz*,2007,20,277,1,1,1,2007,0,1,1
Adrian Ortiz*,2008,21,564,4,3,2,2008,0,1,1
Adrian Ortiz*,2009,22,461,4,3,3,2009,0,1,0
Adrian Sanchez,2009,18,74,1,1,1,2009,0,0,0
Adrian Urquhart,2002,22,91,2,1,1,2002,1,1,0
Adron Chambers*,2007,20,129,1,1,1,2007,0,1,1
Adron Chambers*,2008,21,384,3,3,2,2008,0,1,1
Adron Chambers*,2009,22,517,4,4,3,2009,0,1,1
Aeden McQueary,2007,22,111,4,2,1,2007,0,1,0
Aeden McQueary,2008,23,161,4,3,2,2008,1,1,0
Agustin German,2005,19,134,3,1,1,2005,0,1,0
Agustin German,2006,20,86,4,1,2,2006,0,1,0
Agustin German,2007,21,28,2,2,3,2007,1,0,1
Agustin Guzman,2005,17,100,1,1,1,2005,1,0,0
Agustin Montanez#,2006,19,38,1,1,1,2006,1,0,0
Agustin Murillo,2003,21,305,1,1,1,2003,0,1,1
Agustin Murillo,2004,22,386,3,3,2,2004,0,0,0
Agustin Murillo,2005,23,564,3,3,3,2005,0,1,1
Agustin Murillo,2006,24,420,5,5,4,2006,0,0,0
Agustin Murillo,2007,25,65,5,5,5,2007,0,1,0
Agustin Murillo,2009,27,270,6,6,6,2009,1,0,1
Agustin Septimo*,2003,19,213,1,1,1,2003,0,0,0
Agustin Septimo*,2004,20,129,3,1,2,2004,0,1,1
Agustin Septimo*,2005,21,286,3,1,3,2005,0,1,1
Agustin Septimo*,2006,22,347,3,1,4,2006,0,1,1
Agustin Septimo*,2007,23,419,4,4,5,2007,0,0,0
Agustin Septimo*,2008,24,143,4,4,6,2008,1,0,0
Ahmad Woods,2000,18,129,1,1,1,2000,0,0,0
Ahmad Woods,2001,19,121,1,1,2,2001,0,0,0
Ahmad Woods,2002,20,86,1,1,3,2002,1,0,0
AJ Hinch,1999,25,293,7,6,2,1999,0,1,1
AJ Hinch,2000,26,485,7,6,3,2000,0,1,0
AJ Hinch,2001,27,315,7,6,4,2001,0,1,1
AJ Hinch,2002,28,220,7,7,5,2002,0,0,1
AJ Hinch,2003,29,287,7,6,6,2003,0,1,1
AJ Hinch,2004,30,312,7,6,7,2004,0,1,0
AJ Hinch,2005,31,306,6,6,8,2005,1,0,0
AJ Pollock,2009,21,277,3,3,1,2009,0,1,1
Aja Barto,2008,21,159,1,1,1,2008,0,1,1
Aja Barto,2009,22,299,4,2,2,2009,1,1,1
Akinori Iwamura*,2007,28,559,7,7,1,2007,0,0,1
Akinori Iwamura*,2008,29,707,7,7,2,2008,0,0,1
Akinori Iwamura*,2009,30,302,7,6,3,2009,0,1,1
Al Benjamin,1999,21,527,3,3,1,1999,0,1,1
Al Benjamin,2000,22,587,4,4,2,2000,0,0,1
Al Benjamin,2001,23,470,5,4,3,2001,0,1,0
Al Benjamin,2002,24,375,6,4,4,2002,0,1,1
Al Benjamin,2003,25,185,5,4,5,2003,1,1,1
Al Corbeil*,2001,22,268,1,1,1,2001,0,1,1
Al Corbeil*,2002,23,418,4,4,2,2002,0,0,1
Al Corbeil*,2003,24,265,4,4,3,2003,0,0,0
Al Drumheller,1999,27,29,6,5,2,1999,1,1,0
Al Hawkins,1999,21,26,5,5,1,1999,0,0,0
Al Martin*,1999,31,593,7,7,2,1999,0,0,1
Al Martin*,2000,32,523,7,7,3,2000,0,0,1
Al Martin*,2001,33,324,7,7,4,2001,0,0,1
Al Martin*,2003,35,258,7,7,5,2003,1,0,0
Al Mento,1999,21,324,4,2,2,1999,0,1,0
Al Mento,2000,22,180,3,3,3,2000,1,0,0
Al Quintana,2005,22,100,3,1,1,2005,0,1,1
Al Quintana,2006,23,72,3,2,2,2006,0,1,1
Al Quintana,2007,24,174,6,4,3,2007,0,1,0
Al Quintana,2008,25,172,6,4,4,2008,0,1,1
Al Quintana,2009,26,351,6,4,5,2009,0,1,1
Alan Ahmady,2009,21,296,2,2,1,2009,0,0,1
Alan Beck,2003,22,111,2,1,1,2003,1,1,1
Alan Benes,2001,29,29,6,6,3,2001,0,0,0
Alan Benes,2003,31,37,6,6,5,2003,0,0,0
Alan Benes,2004,32,39,6,6,6,2004,0,0,0
Alan Johnson,2008,24,24,5,5,2,2008,0,1,0
Alan Johnson,2009,25,32,6,6,3,2009,0,0,0
Alan Moye,2001,18,183,1,1,1,2001,0,0,1
Alan Moye,2002,19,173,1,1,2,2002,0,0,1
Alan Moye,2004,21,107,3,1,3,2004,0,1,1
Alan Moye,2005,22,524,4,3,4,2005,1,1,1
Alan Probst,1999,28,138,6,5,2,1999,0,1,0
Alan Probst,2000,29,115,6,6,3,2000,0,0,0
Alan Probst,2001,30,195,6,4,4,2001,1,1,0
Alan Rick*,2002,18,86,1,1,1,2002,0,1,0
Alan Rick*,2003,19,193,2,2,2,2003,0,1,1
Alan Rick*,2004,20,341,3,3,3,2004,0,0,1
Alan Rick*,2005,21,278,3,3,4,2005,0,1,0
Alan Rick*,2006,22,267,4,4,5,2006,0,0,0
Alan Rick*,2007,23,253,5,4,6,2007,1,1,1
Alan Robbins*,2006,22,51,1,1,1,2006,0,1,0
Alan Robbins*,2007,23,70,3,2,2,2007,0,1,0
Alan Robbins*,2008,24,198,4,4,3,2008,1,0,0
Alan Santiago*,2009,18,64,1,1,1,2009,0,0,1
Alan Schoenberger#,2007,18,24,1,1,1,2007,0,0,0
Alan Schoenberger#,2008,19,109,1,1,2,2008,0,1,0
Alan Schoenberger#,2009,20,140,3,2,3,2009,0,1,0
Alan Zambrano#,1999,20,323,3,3,2,1999,1,0,0
Alan Zinter#,1999,31,56,6,6,2,1999,0,0,1
Alan Zinter#,2000,32,321,6,6,3,2000,0,0,1
Alan Zinter#,2001,33,371,6,6,4,2001,0,0,1
Alan Zinter#,2002,34,292,7,6,5,2002,0,1,1
Alan Zinter#,2003,35,384,6,6,6,2003,0,0,1
Alan Zinter#,2004,36,251,7,6,7,2004,0,1,1
Alan Zinter#,2005,37,123,6,6,8,2005,0,0,0
Alan Zinter#,2006,38,248,6,6,9,2006,1,0,1
Albenis Castillo,2004,20,55,3,1,1,2004,1,1,1
Albenis Machado#,1999,20,550,3,3,2,1999,0,1,1
Albenis Machado#,2000,21,539,4,4,3,2000,0,1,0
Albenis Machado#,2001,22,404,5,5,4,2001,0,0,1
Albenis Machado#,2002,23,374,6,4,5,2002,0,1,1
Albenis Machado#,2003,24,409,5,5,6,2003,0,0,0
Albenis Machado#,2006,27,41,5,5,7,2006,0,1,0
Albenis Machado#,2007,28,38,6,6,8,2007,1,0,0
Albert Belle,1999,32,722,7,7,2,1999,0,0,1
Albert Belle,2000,33,622,7,7,3,2000,1,0,1
Albert Cartwright,2007,19,60,1,1,1,2007,0,0,0
Albert Cartwright,2008,20,144,1,1,2,2008,0,1,1
Albert Cartwright,2009,21,404,3,3,3,2009,0,1,1
Albert Jones,1999,21,82,1,1,1,1999,1,0,0
Albert Laboy,2005,18,121,1,1,1,2005,0,0,0
Albert Laboy,2006,19,275,2,1,2,2006,0,1,1
Albert Laboy,2007,20,258,3,3,3,2007,0,0,1
Albert Laboy,2008,21,416,4,3,4,2008,1,1,1
Albert Pujols,2000,20,544,6,3,1,2000,0,1,1
Albert Pujols,2001,21,676,7,7,2,2001,0,0,1
Albert Pujols,2002,22,675,7,7,3,2002,0,0,1
Albert Pujols,2003,23,685,7,7,4,2003,0,0,1
Albert Pujols,2004,24,692,7,7,5,2004,0,0,1
Albert Pujols,2005,25,700,7,7,6,2005,0,0,1
Albert Pujols,2006,26,634,7,7,7,2006,0,0,1
Albert Pujols,2007,27,679,7,7,8,2007,0,0,1
Albert Pujols,2008,28,641,7,7,9,2008,0,0,1
Albert Pujols,2009,29,700,7,7,10,2009,0,0,1
Albert Rodgers,2000,21,247,1,1,1,2000,0,1,0
Albert Rodgers,2001,22,427,4,3,2,2001,0,1,1
Albert Rodgers,2002,23,409,4,4,3,2002,0,0,1
Albert Rodgers,2003,24,102,4,4,4,2003,1,0,0
Alberto Callaspo#,2002,19,324,1,1,1,2002,0,1,1
Alberto Callaspo#,2003,20,565,3,3,2,2003,0,1,1
Alberto Callaspo#,2004,21,612,5,5,3,2004,0,0,1
Alberto Callaspo#,2005,22,613,6,5,4,2005,0,1,1
Alberto Callaspo#,2006,23,601,7,6,5,2006,0,1,1
Alberto Callaspo#,2007,24,417,7,6,6,2007,0,1,1
Alberto Callaspo#,2008,25,251,7,6,7,2008,0,1,0
Alberto Callaspo#,2009,26,634,7,7,8,2009,0,0,1
Alberto Cambero#,2005,19,99,1,1,1,2005,0,0,0
Alberto Cambero#,2006,20,115,4,1,2,2006,0,1,0
Alberto Cambero#,2008,22,62,3,2,3,2008,1,1,1
Alberto Castillo,1999,29,290,7,7,2,1999,0,0,0
Alberto Castillo,2000,30,211,7,7,3,2000,0,0,0
Alberto Castillo,2001,31,146,7,7,4,2001,0,0,0
Alberto Castillo,2002,32,145,7,6,5,2002,0,1,0
Alberto Castillo,2003,33,57,7,6,6,2003,0,1,0
Alberto Castillo,2004,34,291,7,6,7,2004,0,1,0
Alberto Castillo,2005,35,129,7,6,8,2005,0,1,0
Alberto Castillo,2006,36,298,6,6,9,2006,0,0,0
Alberto Castillo,2007,37,276,7,6,10,2007,1,1,0
Alberto Castillo*,2001,25,378,4,4,1,2001,1,0,1
Alberto Concepcion,2002,21,257,2,2,1,2002,0,0,1
Alberto Concepcion,2003,22,206,4,1,2,2003,0,1,0
Alberto Concepcion,2004,23,397,5,4,3,2004,0,1,1
Alberto Concepcion,2005,24,375,5,5,4,2005,0,0,0
Alberto Concepcion,2006,25,304,6,5,5,2006,0,1,0
Alberto Concepcion,2007,26,325,5,5,6,2007,0,0,1
Alberto Concepcion,2008,27,250,6,5,7,2008,1,1,1
Alberto Cruz,2006,21,262,1,1,1,2006,0,1,1
Alberto Cruz,2007,22,201,2,2,2,2007,1,0,0
Alberto Diaz,2008,19,322,1,1,1,2008,0,1,1
Alberto Diaz,2009,20,472,3,3,2,2009,0,0,0
Alberto Espinosa,2008,21,219,1,1,1,2008,0,0,0
Alberto Espinosa,2009,22,234,1,1,2,2009,1,0,1
Alberto Garcia,2003,20,227,2,1,1,2003,0,1,1
Alberto Garcia,2004,21,235,3,3,2,2004,0,0,1
Alberto Garcia,2005,22,228,3,3,3,2005,0,0,1
Alberto Garcia,2006,23,408,3,3,4,2006,0,1,1
Alberto Garcia,2007,24,239,6,4,5,2007,1,1,0
Alberto Gonzalez,2004,21,353,3,3,1,2004,0,0,0
Alberto Gonzalez,2005,22,387,3,3,2,2005,0,1,1
Alberto Gonzalez,2006,23,511,6,5,3,2006,0,1,1
Alberto Gonzalez,2007,24,566,7,5,4,2007,0,1,1
Alberto Gonzalez,2008,25,359,7,6,5,2008,0,1,0
Alberto Gonzalez,2009,26,408,7,6,6,2009,0,1,0
Alberto Lambis,2003,20,77,1,1,1,2003,1,0,0
Alberto Martinez,2005,18,100,3,1,1,2005,0,1,0
Alberto Martinez,2006,19,123,4,1,2,2006,1,1,0
Alberto Odreman,2009,20,213,1,1,1,2009,0,0,1
Alberto Puello,2008,20,99,4,1,1,2008,0,1,0
Alberto Puello,2009,21,69,2,2,2,2009,0,0,0
Alberto Rafael,2000,18,139,1,1,1,2000,0,0,0
Alberto Rafael,2001,19,30,1,1,2,2001,1,0,0
Alberto Rivero*,2009,20,99,1,1,1,2009,0,0,0
Alberto Rosario,2007,20,81,1,1,1,2007,0,0,1
Alberto Rosario,2008,21,243,6,1,2,2008,0,1,0
Alberto Rosario,2009,22,343,4,4,3,2009,0,0,0
Alberto Segura,2003,19,91,1,1,1,2003,0,0,1
Alberto Segura,2004,20,164,1,1,2,2004,1,0,1
Albie Goulder*,2008,22,119,1,1,1,2008,1,0,0
Albino Contreras,2000,20,150,1,1,1,2000,1,0,1
Alcibiades Made,2008,19,93,1,1,1,2008,0,0,0
Alcibiades Made,2009,20,153,1,1,2,2009,1,0,1
Alcides Duverge,1999,19,97,1,1,1,1999,0,1,0
Alcides Escobar,2004,17,262,1,1,1,2004,0,1,0
Alcides Escobar,2005,18,562,3,3,2,2005,0,1,0
Alcides Escobar,2006,19,386,4,4,3,2006,0,0,0
Alcides Escobar,2007,20,528,5,4,4,2007,0,1,1
Alcides Escobar,2008,21,601,7,5,5,2008,0,1,1
Alcides Escobar,2009,22,621,7,6,6,2009,0,1,1
Alcides Melendez*,2003,20,122,1,1,1,2003,0,0,0
Alcides Melendez*,2004,21,90,1,1,2,2004,1,0,0
Alden Carrithers*,2008,23,152,1,1,1,2008,0,1,1
Alden Carrithers*,2009,24,195,3,2,2,2009,0,1,0
Aldwin Polimar,2004,22,48,2,2,1,2004,1,0,0
Alec Porzel,2001,22,188,2,2,1,2001,1,0,1
Alec Zumwalt,1999,18,208,1,1,1,1999,0,0,0
Alec Zumwalt,2000,19,247,1,1,2,2000,0,1,1
Alec Zumwalt,2001,20,391,3,3,3,2001,0,1,0
Alejandro De Aza*,2002,18,155,1,1,1,2002,0,0,0
Alejandro De Aza*,2003,19,246,1,1,2,2003,0,1,0
Alejandro De Aza*,2004,20,393,3,3,3,2004,0,1,1
Alejandro De Aza*,2005,21,554,4,4,4,2005,0,0,1
Alejandro De Aza*,2006,22,302,5,1,5,2006,0,1,1
Alejandro De Aza*,2007,23,202,7,1,6,2007,0,1,1
Alejandro De Aza*,2009,25,334,7,6,7,2009,0,1,1
Alejandro Diaz,1999,23,474,5,3,1,1999,0,1,1
Alejandro Diaz,2000,24,514,5,5,2,2000,0,0,1
Alejandro Diaz,2001,25,91,5,5,3,2001,0,0,1
Alejandro Diaz,2002,26,166,5,5,4,2002,0,0,0
Alejandro Diaz,2003,27,390,5,5,5,2003,1,0,0
Alejandro Fernandez,1999,18,34,1,1,1,1999,0,0,0
Alejandro Fernandez,2000,19,163,2,1,2,2000,0,1,1
Alejandro Fernandez,2001,20,98,2,2,3,2001,0,1,0
Alejandro Fernandez,2002,21,177,3,3,4,2002,0,1,1
Alejandro Fernandez,2003,22,170,5,4,5,2003,1,1,0
Alejandro Freire,1999,24,332,5,4,2,1999,0,1,1
Alejandro Freire,2000,25,562,5,5,3,2000,0,0,1
Alejandro Freire,2001,26,561,5,5,4,2001,0,0,1
Alejandro Freire,2002,27,366,6,5,5,2002,0,1,1
Alejandro Freire,2003,28,564,5,5,6,2003,0,0,1
Alejandro Freire,2005,30,528,7,5,7,2005,0,1,1
Alejandro Freire,2006,31,198,6,6,8,2006,1,0,0
Alejandro Giron,1999,20,410,3,3,2,1999,0,1,1
Alejandro Giron,2000,21,481,4,4,3,2000,0,0,1
Alejandro Giron,2001,22,445,4,4,4,2001,0,0,1
Alejandro Giron,2002,23,156,4,4,5,2002,1,0,0
Alejandro Machado#,1999,17,252,1,1,1,1999,0,0,0
Alejandro Machado#,2000,18,281,1,1,2,2000,0,1,1
Alejandro Machado#,2001,19,481,3,3,3,2001,0,1,1
Alejandro Machado#,2002,20,382,4,4,4,2002,0,1,1
Alejandro Machado#,2003,21,511,5,5,5,2003,0,0,1
Alejandro Machado#,2004,22,621,5,4,6,2004,0,1,1
Alejandro Machado#,2005,23,433,7,6,7,2005,0,1,0
Alejandro Machado#,2006,24,437,6,6,8,2006,0,0,1
Alejandro Machado#,2008,26,215,6,6,9,2008,0,0,1
Alejandro Machado#,2009,27,175,6,1,10,2009,0,1,1
Alejandro Martinez#,1999,22,146,1,1,2,1999,1,0,1
Alejandro Mateo,2001,19,90,1,1,1,2001,0,1,0
Alejandro Segovia,2009,19,82,1,1,1,2009,0,0,0
Alejandro Selen,2008,19,146,1,1,1,2008,0,1,0
Alejandro Torres,2009,20,119,1,1,1,2009,0,1,0
Alejandro Vasquez*,1999,21,291,4,4,2,1999,0,0,0
Alejandro Vasquez*,2000,22,386,4,3,3,2000,1,1,0
Alejandro Zuaznábar,2006,22,230,1,1,1,2006,1,0,0
Alex Ahumada,1999,20,521,3,3,2,1999,0,1,1
Alex Ahumada,2000,21,485,4,4,3,2000,0,0,0
Alex Ahumada,2001,22,450,5,4,4,2001,0,1,1
Alex Ahumada,2002,23,295,5,4,5,2002,1,1,0
Alex Andreopoulos*,1999,26,232,6,6,2,1999,0,0,0
Alex Andreopoulos*,2001,28,118,6,6,4,2001,0,0,0
Alex Andreopoulos*,2002,29,115,6,6,5,2002,1,0,1
Alex Arias,1999,31,390,7,7,2,1999,0,0,1
Alex Arias,2000,32,180,7,7,3,2000,0,0,0
Alex Arias,2001,33,158,7,7,4,2001,0,0,0
Alex Arias,2002,34,297,7,6,5,2002,1,1,0
