Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Adenson Chourio#,2008,21,237,2,1,1,2008,0,1,0
Adenson Chourio#,2009,22,347,3,3,2,2008,0,0,-1
Adenson Chourio#,2010,23,216,4,3,3,2008,1,1,-1
Aderlin Rodriguez,2009,17,72,1,1,1,2009,0,0,1
Aderlin Rodriguez,2010,18,306,3,1,2,2009,0,1,1
Aderlin Rodriguez,2011,19,554,3,3,3,2009,0,0,0
Aderlin Rodriguez,2012,20,515,4,3,4,2009,0,1,1
Aderlin Rodriguez,2013,21,264,4,4,5,2009,0,0,0
Aderlin Rodriguez,2014,22,360,4,4,6,2009,0,1,0
Aderlin Rodriguez,2015,23,401,5,5,7,2009,0,0,1
Aderlin Rodriguez,2016,24,542,4,4,8,2009,0,1,1
Aderlin Rodriguez,2017,25,536,5,5,9,2009,0,0,1
Aderlin Rodriguez,2018,26,531,5,5,10,2009,0,1,1
Adolfo Gonzalez,2005,20,181,5,1,1,2005,0,1,0
Adolfo Gonzalez,2006,21,217,4,4,2,2005,0,0,0
Adolfo Gonzalez,2007,22,365,4,3,3,2005,0,1,1
Adolfo Gonzalez,2008,23,259,5,5,4,2005,0,0,0
Adolfo Gonzalez,2009,24,255,4,4,5,2005,1,0,0
Adolfo Reina,2009,19,83,1,1,1,2009,0,0,0
Adolfo Reina,2011,21,106,2,1,2,2009,0,1,0
Adolfo Reina,2012,22,135,6,4,3,2009,0,1,0
Adolfo Reina,2013,23,245,4,3,4,2009,0,1,-1
Adolfo Reina,2014,24,199,3,3,5,2009,0,1,0
Adolfo Reina,2015,25,253,5,4,6,2009,1,1,0
Adrian Cardenas*,2006,18,177,1,1,1,2006,0,1,1
Adrian Cardenas*,2007,19,564,3,3,2,2006,0,1,1
Adrian Cardenas*,2008,20,469,5,4,3,2006,0,1,1
Adrian Cardenas*,2009,21,580,6,5,4,2006,0,1,1
Adrian Cardenas*,2010,22,467,6,5,5,2006,0,1,1
Adrian Cardenas*,2011,23,545,6,6,6,2006,0,0,0
Adrian Cardenas*,2012,24,349,7,6,7,2006,1,1,1
Adrian Casanova,2006,23,98,4,1,1,2006,0,1,0
Adrian Casanova,2007,24,176,4,2,2,2006,0,1,-1
Adrian Casanova,2008,25,153,6,3,3,2006,0,1,-1
Adrian Casanova,2009,26,188,5,4,4,2006,1,1,-1
Adrian Gonzalez*,2000,18,265,2,1,1,2000,0,1,0
Adrian Gonzalez*,2001,19,584,3,3,2,2000,0,1,1
Adrian Gonzalez*,2002,20,573,5,5,3,2000,0,0,1
Adrian Gonzalez*,2003,21,493,6,5,4,2000,0,1,0
Adrian Gonzalez*,2004,22,552,7,6,5,2000,0,1,0
Adrian Gonzalez*,2005,23,530,7,6,6,2000,0,1,1
Adrian Gonzalez*,2006,24,631,7,7,7,2000,0,0,1
Adrian Gonzalez*,2007,25,720,7,7,8,2000,0,0,1
Adrian Gonzalez*,2008,26,700,7,7,9,2000,0,0,1
Adrian Gonzalez*,2009,27,681,7,7,10,2000,0,0,1
Adrian Martinez,2009,18,181,1,1,1,2009,0,0,-1
Adrian Martinez,2010,19,134,1,1,2,2009,0,0,-1
Adrian Martinez,2011,20,200,1,1,3,2009,0,0,-1
Adrian Martinez,2012,21,91,1,1,4,2009,1,0,-1
Adrian Mendoza*,2000,21,165,1,1,1,2000,0,0,-1
Adrian Mendoza*,2001,22,214,1,1,2,2000,1,0,1
Adrian Nieto#,2008,18,26,1,1,1,2008,0,0,0
Adrian Nieto#,2009,19,163,1,1,2,2008,0,1,0
Adrian Nieto#,2010,20,203,3,3,3,2008,0,0,-1
Adrian Nieto#,2011,21,240,4,2,4,2008,0,1,1
Adrian Nieto#,2012,22,330,3,1,5,2008,0,1,-1
Adrian Nieto#,2013,23,452,4,4,6,2008,0,1,1
Adrian Nieto#,2014,24,118,7,7,7,2008,0,0,0
Adrian Nieto#,2015,25,315,5,5,8,2008,0,1,0
Adrian Nieto#,2016,26,129,6,6,9,2008,0,0,-1
Adrian Nieto#,2017,27,235,6,5,10,2008,0,1,0
Adrian Ortiz*,2007,20,277,1,1,1,2007,0,1,0
Adrian Ortiz*,2008,21,564,4,3,2,2007,0,1,0
Adrian Ortiz*,2009,22,461,4,3,3,2007,0,1,-1
Adrian Ortiz*,2010,23,480,4,4,4,2007,0,0,0
Adrian Ortiz*,2011,24,28,4,4,5,2007,1,0,-1
Adrian Sanchez,2009,18,74,1,1,1,2009,0,0,0
Adrian Sanchez,2010,19,234,3,1,2,2009,0,1,1
Adrian Sanchez,2011,20,577,3,3,3,2009,0,1,0
Adrian Sanchez,2012,21,400,4,4,4,2009,0,0,0
Adrian Sanchez,2013,22,463,4,4,5,2009,0,0,-1
Adrian Sanchez,2014,23,404,5,4,6,2009,0,1,-1
Adrian Sanchez,2015,24,278,5,1,7,2009,0,1,1
Adrian Sanchez,2016,25,377,6,5,8,2009,0,1,0
Adrian Sanchez,2017,26,375,7,5,9,2009,0,1,0
Adrian Sanchez,2018,27,370,7,1,10,2009,0,1,1
Adrian Urquhart,2002,22,91,2,1,1,2002,1,1,-1
Adron Chambers*,2007,20,129,1,1,1,2007,0,1,0
Adron Chambers*,2008,21,384,3,3,2,2007,0,1,0
Adron Chambers*,2009,22,517,4,4,3,2007,0,1,1
Adron Chambers*,2010,23,375,6,5,4,2007,0,1,1
Adron Chambers*,2011,24,509,7,6,5,2007,0,1,0
Adron Chambers*,2012,25,481,7,6,6,2007,0,1,1
Adron Chambers*,2013,26,422,7,6,7,2007,0,1,0
Adron Chambers*,2014,27,206,6,6,8,2007,0,0,0
Adron Chambers*,2015,28,298,6,6,9,2007,0,0,0
Adron Chambers*,2018,31,138,6,6,10,2007,1,0,0
Aeden McQueary,2007,22,111,4,2,1,2007,0,1,0
Aeden McQueary,2008,23,161,4,3,2,2007,1,1,-1
Agustin German,2005,19,134,3,1,1,2005,0,1,-1
Agustin German,2006,20,86,4,1,2,2005,0,1,0
Agustin German,2007,21,28,2,2,3,2005,1,0,1
Agustin Guzman,2005,17,100,1,1,1,2005,1,0,-1
Agustin Montanez#,2006,19,38,1,1,1,2006,1,0,-1
Agustin Murillo,2003,21,305,1,1,1,2003,0,1,1
Agustin Murillo,2004,22,386,3,3,2,2003,0,0,0
Agustin Murillo,2005,23,564,3,3,3,2003,0,1,1
Agustin Murillo,2006,24,420,5,5,4,2003,0,0,0
Agustin Murillo,2007,25,65,5,5,5,2003,0,1,0
Agustin Murillo,2009,27,270,6,6,6,2003,1,0,0
Agustin Septimo*,2003,19,213,1,1,1,2003,0,0,-1
Agustin Septimo*,2004,20,129,3,1,2,2003,0,1,0
Agustin Septimo*,2005,21,286,3,1,3,2003,0,1,1
Agustin Septimo*,2006,22,347,3,1,4,2003,0,1,1
Agustin Septimo*,2007,23,419,4,4,5,2003,0,0,-1
Agustin Septimo*,2008,24,143,4,4,6,2003,1,0,-1
Ahmad Woods,2000,18,129,1,1,1,2000,0,0,-1
Ahmad Woods,2001,19,121,1,1,2,2000,0,0,-1
Ahmad Woods,2002,20,86,1,1,3,2000,1,0,-1
AJ Pollock,2009,21,277,3,3,1,2009,0,1,0
AJ Pollock,2011,23,608,5,5,2,2009,0,1,1
AJ Pollock,2012,24,564,7,6,3,2009,0,1,0
AJ Pollock,2013,25,482,7,7,4,2009,0,0,1
AJ Pollock,2014,26,343,7,1,5,2009,0,1,1
AJ Pollock,2015,27,673,7,7,6,2009,0,0,1
AJ Pollock,2016,28,93,7,1,7,2009,0,1,1
AJ Pollock,2017,29,488,7,6,8,2009,0,1,1
AJ Pollock,2018,30,468,7,6,9,2009,0,1,1
AJ Pollock,2019,31,355,7,4,10,2009,1,1,-1
Aja Barto,2008,21,159,1,1,1,2008,0,1,1
Aja Barto,2009,22,299,4,2,2,2008,1,1,1
Akinori Iwamura*,2007,28,559,7,7,1,2007,0,0,0
Akinori Iwamura*,2008,29,707,7,7,2,2007,0,0,0
Akinori Iwamura*,2009,30,302,7,6,3,2007,0,1,1
Akinori Iwamura*,2010,31,432,7,6,4,2007,1,1,0
Al Benjamin,1999,21,527,3,3,1,1999,0,1,1
Al Benjamin,2000,22,587,4,4,2,1999,0,0,0
Al Benjamin,2001,23,470,5,4,3,1999,0,1,-1
Al Benjamin,2002,24,375,6,4,4,1999,0,1,1
Al Benjamin,2003,25,185,5,4,5,1999,1,1,0
Al Quintana,2005,22,100,3,1,1,2005,0,1,0
Al Quintana,2006,23,72,3,2,2,2005,0,1,0
Al Quintana,2007,24,174,6,4,3,2005,0,1,-1
Al Quintana,2008,25,172,6,4,4,2005,0,1,0
Al Quintana,2009,26,351,6,4,5,2005,0,1,0
Al Quintana,2010,27,136,6,4,6,2005,1,1,0
Alan Ahmady,2009,21,296,2,2,1,2009,0,0,1
Alan Ahmady,2010,22,218,3,2,2,2009,0,1,0
Alan Ahmady,2011,23,451,5,4,3,2009,0,1,0
Alan Ahmady,2012,24,329,5,1,4,2009,1,1,1
Alan Beck,2003,22,111,2,1,1,2003,1,1,0
Alan Moye,2001,18,183,1,1,1,2001,0,0,0
Alan Moye,2002,19,173,1,1,2,2001,0,0,1
Alan Moye,2004,21,107,3,1,3,2001,0,1,1
Alan Moye,2005,22,524,4,3,4,2001,1,1,0
Alan Rick*,2002,18,86,1,1,1,2002,0,1,-1
Alan Rick*,2003,19,193,2,2,2,2002,0,1,1
Alan Rick*,2004,20,341,3,3,3,2002,0,0,1
Alan Rick*,2005,21,278,3,3,4,2002,0,1,-1
Alan Rick*,2006,22,267,4,4,5,2002,0,0,0
Alan Rick*,2007,23,253,5,4,6,2002,1,1,0
Alan Robbins*,2006,22,51,1,1,1,2006,0,1,-1
Alan Robbins*,2007,23,70,3,2,2,2006,0,1,0
Alan Robbins*,2008,24,198,4,4,3,2006,1,0,-1
Alan Santiago*,2009,18,64,1,1,1,2009,0,0,1
Alan Santiago*,2012,21,24,1,1,2,2009,1,0,0
Alan Schoenberger#,2007,18,24,1,1,1,2007,0,0,-1
Alan Schoenberger#,2008,19,109,1,1,2,2007,0,1,-1
Alan Schoenberger#,2009,20,140,3,2,3,2007,0,1,0
Alan Schoenberger#,2010,21,326,3,3,4,2007,0,0,0
Alan Schoenberger#,2011,22,261,4,3,5,2007,1,1,-1
Albenis Castillo,2004,20,55,3,1,1,2004,1,1,1
Albert Cartwright,2007,19,60,1,1,1,2007,0,0,-1
Albert Cartwright,2008,20,144,1,1,2,2007,0,1,1
Albert Cartwright,2009,21,404,3,3,3,2007,0,1,0
Albert Cartwright,2010,22,547,5,4,4,2007,0,1,1
Albert Cartwright,2012,24,447,4,4,5,2007,0,1,0
Albert Cartwright,2013,25,546,5,5,6,2007,0,0,0
Albert Cartwright,2014,26,485,5,5,7,2007,1,0,-1
Albert Jones,1999,21,82,1,1,1,1999,1,0,-1
Albert Laboy,2005,18,121,1,1,1,2005,0,0,-1
Albert Laboy,2006,19,275,2,1,2,2005,0,1,0
Albert Laboy,2007,20,258,3,3,3,2005,0,0,0
Albert Laboy,2008,21,416,4,3,4,2005,1,1,0
Albert Pujols,2000,20,544,6,3,1,2000,0,1,1
Albert Pujols,2001,21,676,7,7,2,2000,0,0,1
Albert Pujols,2002,22,675,7,7,3,2000,0,0,1
Albert Pujols,2003,23,685,7,7,4,2000,0,0,1
Albert Pujols,2004,24,692,7,7,5,2000,0,0,1
Albert Pujols,2005,25,700,7,7,6,2000,0,0,1
Albert Pujols,2006,26,634,7,7,7,2000,0,0,1
Albert Pujols,2007,27,679,7,7,8,2000,0,0,1
Albert Pujols,2008,28,641,7,7,9,2000,0,0,1
Albert Pujols,2009,29,700,7,7,10,2000,0,0,1
Albert Rodgers,2000,21,247,1,1,1,2000,0,1,0
Albert Rodgers,2001,22,427,4,3,2,2000,0,1,0
Albert Rodgers,2002,23,409,4,4,3,2000,0,0,0
Albert Rodgers,2003,24,102,4,4,4,2000,1,0,-1
Alberto Callaspo#,2002,19,324,1,1,1,2002,0,1,1
Alberto Callaspo#,2003,20,565,3,3,2,2002,0,1,1
Alberto Callaspo#,2004,21,612,5,5,3,2002,0,0,0
Alberto Callaspo#,2005,22,613,6,5,4,2002,0,1,0
Alberto Callaspo#,2006,23,601,7,6,5,2002,0,1,1
Alberto Callaspo#,2007,24,417,7,6,6,2002,0,1,1
Alberto Callaspo#,2008,25,251,7,6,7,2002,0,1,-1
Alberto Callaspo#,2009,26,634,7,7,8,2002,0,0,1
Alberto Callaspo#,2010,27,601,7,7,9,2002,0,0,0
Alberto Callaspo#,2011,28,536,7,7,10,2002,0,0,1
Alberto Cambero#,2005,19,99,1,1,1,2005,0,0,-1
Alberto Cambero#,2006,20,115,4,1,2,2005,0,1,-1
Alberto Cambero#,2008,22,62,3,2,3,2005,1,1,1
Alberto Castillo*,2001,25,378,4,4,1,2001,1,0,1
Alberto Concepcion,2002,21,257,2,2,1,2002,0,0,1
Alberto Concepcion,2003,22,206,4,1,2,2002,0,1,-1
Alberto Concepcion,2004,23,397,5,4,3,2002,0,1,1
Alberto Concepcion,2005,24,375,5,5,4,2002,0,0,0
Alberto Concepcion,2006,25,304,6,5,5,2002,0,1,0
Alberto Concepcion,2007,26,325,5,5,6,2002,0,0,0
Alberto Concepcion,2008,27,250,6,5,7,2002,1,1,0
Alberto Cruz,2006,21,262,1,1,1,2006,0,1,0
Alberto Cruz,2007,22,201,2,2,2,2006,1,0,0
Alberto Diaz,2008,19,322,1,1,1,2008,0,1,0
Alberto Diaz,2009,20,472,3,3,2,2008,0,0,-1
Alberto Diaz,2010,21,451,4,3,3,2008,1,1,-1
Alberto Espinosa,2008,21,219,1,1,1,2008,0,0,-1
Alberto Espinosa,2009,22,234,1,1,2,2008,1,0,0
Alberto Garcia,2003,20,227,2,1,1,2003,0,1,1
Alberto Garcia,2004,21,235,3,3,2,2003,0,0,1
Alberto Garcia,2005,22,228,3,3,3,2003,0,0,0
Alberto Garcia,2006,23,408,3,3,4,2003,0,1,0
Alberto Garcia,2007,24,239,6,4,5,2003,1,1,0
Alberto Gonzalez,2004,21,353,3,3,1,2004,0,0,-1
Alberto Gonzalez,2005,22,387,3,3,2,2004,0,1,1
Alberto Gonzalez,2006,23,511,6,5,3,2004,0,1,0
Alberto Gonzalez,2007,24,566,7,5,4,2004,0,1,1
Alberto Gonzalez,2008,25,359,7,6,5,2004,0,1,-1
Alberto Gonzalez,2009,26,408,7,6,6,2004,0,1,0
Alberto Gonzalez,2010,27,198,7,7,7,2004,0,0,-1
Alberto Gonzalez,2011,28,267,7,7,8,2004,0,0,-1
Alberto Gonzalez,2012,29,108,7,6,9,2004,0,1,1
Alberto Gonzalez,2013,30,309,7,6,10,2004,0,1,-1
Alberto Lambis,2003,20,77,1,1,1,2003,1,0,-1
Alberto Martinez,2005,18,100,3,1,1,2005,0,1,-1
Alberto Martinez,2006,19,123,4,1,2,2005,1,1,-1
Alberto Odreman,2009,20,213,1,1,1,2009,0,0,0
Alberto Odreman,2010,21,126,3,1,2,2009,1,1,0
Alberto Puello,2008,20,99,4,1,1,2008,0,1,0
Alberto Puello,2009,21,69,2,2,2,2008,0,0,-1
Alberto Puello,2010,22,36,1,1,3,2008,1,0,-1
Alberto Rafael,2000,18,139,1,1,1,2000,0,0,0
Alberto Rafael,2001,19,30,1,1,2,2000,1,0,-1
Alberto Rosario,2007,20,81,1,1,1,2007,0,0,0
Alberto Rosario,2008,21,243,6,1,2,2007,0,1,0
Alberto Rosario,2009,22,343,4,4,3,2007,0,0,-1
Alberto Rosario,2010,23,389,5,4,4,2007,0,1,1
Alberto Rosario,2011,24,320,5,5,5,2007,0,0,-1
Alberto Rosario,2012,25,257,6,5,6,2007,0,1,-1
Alberto Rosario,2013,26,143,6,5,7,2007,0,1,-1
Alberto Rosario,2014,27,50,5,5,8,2007,0,0,0
Alberto Rosario,2015,28,180,6,5,9,2007,0,1,-1
Alberto Rosario,2016,29,165,7,6,10,2007,0,1,0
Alberto Segura,2003,19,91,1,1,1,2003,0,0,1
Alberto Segura,2004,20,164,1,1,2,2003,1,0,0
Albie Goulder*,2008,22,119,1,1,1,2008,1,0,0
Albino Contreras,2000,20,150,1,1,1,2000,1,0,1
Alcibiades Made,2008,19,93,1,1,1,2008,0,0,-1
Alcibiades Made,2009,20,153,1,1,2,2008,1,0,0
Alcides Escobar,2004,17,262,1,1,1,2004,0,1,0
Alcides Escobar,2005,18,562,3,3,2,2004,0,1,0
Alcides Escobar,2006,19,386,4,4,3,2004,0,0,-1
Alcides Escobar,2007,20,528,5,4,4,2004,0,1,0
Alcides Escobar,2008,21,601,7,5,5,2004,0,1,1
Alcides Escobar,2009,22,621,7,6,6,2004,0,1,0
Alcides Escobar,2010,23,552,7,7,7,2004,0,0,-1
Alcides Escobar,2011,24,598,7,7,8,2004,0,0,0
Alcides Escobar,2012,25,648,7,7,9,2004,0,0,0
Alcides Escobar,2013,26,642,7,7,10,2004,0,0,-1
Alcides Melendez*,2003,20,122,1,1,1,2003,0,0,0
Alcides Melendez*,2004,21,90,1,1,2,2003,1,0,-1
Alden Carrithers*,2008,23,152,1,1,1,2008,0,1,1
Alden Carrithers*,2009,24,195,3,2,2,2008,0,1,-1
Alden Carrithers*,2010,25,518,5,4,3,2008,0,1,1
Alden Carrithers*,2011,26,423,5,5,4,2008,0,0,0
Alden Carrithers*,2012,27,204,5,5,5,2008,0,0,1
Alden Carrithers*,2013,28,330,6,5,6,2008,0,1,-1
Alden Carrithers*,2014,29,457,6,6,7,2008,0,0,0
Alden Carrithers*,2015,30,179,6,6,8,2008,1,0,0
Aldwin Polimar,2004,22,48,2,2,1,2004,1,0,-1
Alec Porzel,2001,22,188,2,2,1,2001,1,0,0
Alejandro De Aza*,2002,18,155,1,1,1,2002,0,0,0
Alejandro De Aza*,2003,19,246,1,1,2,2002,0,1,0
Alejandro De Aza*,2004,20,393,3,3,3,2002,0,1,0
Alejandro De Aza*,2005,21,554,4,4,4,2002,0,0,0
Alejandro De Aza*,2006,22,302,5,1,5,2002,0,1,1
Alejandro De Aza*,2007,23,202,7,1,6,2002,0,1,1
Alejandro De Aza*,2009,25,334,7,6,7,2002,0,1,1
Alejandro De Aza*,2010,26,390,7,6,8,2002,0,1,1
Alejandro De Aza*,2011,27,606,7,6,9,2002,0,1,1
Alejandro De Aza*,2012,28,606,7,6,10,2002,0,1,0
Alejandro Diaz,1999,23,474,5,3,1,1999,0,1,1
Alejandro Diaz,2000,24,514,5,5,2,1999,0,0,0
Alejandro Diaz,2001,25,91,5,5,3,1999,0,0,0
Alejandro Diaz,2002,26,166,5,5,4,1999,0,0,-1
Alejandro Diaz,2003,27,390,5,5,5,1999,1,0,0
Alejandro Fernandez,1999,18,34,1,1,1,1999,0,0,0
Alejandro Fernandez,2000,19,163,2,1,2,1999,0,1,1
Alejandro Fernandez,2001,20,98,2,2,3,1999,0,1,-1
Alejandro Fernandez,2002,21,177,3,3,4,1999,0,1,1
Alejandro Fernandez,2003,22,170,5,4,5,1999,1,1,-1
Alejandro Machado#,1999,17,252,1,1,1,1999,0,0,0
Alejandro Machado#,2000,18,281,1,1,2,1999,0,1,1
Alejandro Machado#,2001,19,481,3,3,3,1999,0,1,0
Alejandro Machado#,2002,20,382,4,4,4,1999,0,1,1
Alejandro Machado#,2003,21,511,5,5,5,1999,0,0,0
Alejandro Machado#,2004,22,621,5,4,6,1999,0,1,1
Alejandro Machado#,2005,23,433,7,6,7,1999,0,1,0
Alejandro Machado#,2006,24,437,6,6,8,1999,0,0,0
Alejandro Machado#,2008,26,215,6,6,9,1999,0,0,1
Alejandro Machado#,2009,27,175,6,1,10,1999,0,1,1
Alejandro Segovia,2009,19,82,1,1,1,2009,0,0,-1
Alejandro Segovia,2010,20,115,1,1,2,2009,0,0,-1
Alejandro Segovia,2011,21,81,2,1,3,2009,0,1,-1
Alejandro Segovia,2012,22,284,3,3,4,2009,0,1,1
Alejandro Segovia,2013,23,436,4,4,5,2009,0,1,1
Alejandro Segovia,2014,24,343,5,5,6,2009,1,0,0
Alejandro Selen,2008,19,146,1,1,1,2008,0,1,0
Alejandro Selen,2010,21,111,2,2,2,2008,0,1,1
Alejandro Selen,2011,22,239,3,3,3,2008,0,0,1
Alejandro Selen,2012,23,210,3,3,4,2008,0,0,1
Alejandro Selen,2013,24,224,5,3,5,2008,1,1,1
Alejandro Torres,2009,20,119,1,1,1,2009,0,1,-1
Alejandro Torres,2010,21,117,2,2,2,2009,0,1,-1
Alejandro Torres,2011,22,161,4,3,3,2009,0,1,-1
Alejandro Torres,2012,23,103,4,3,4,2009,1,1,-1
Alejandro Zuaznábar,2006,22,230,1,1,1,2006,1,0,0
Alex Avila*,2008,21,244,3,3,1,2008,0,1,1
Alex Avila*,2009,22,459,7,5,2,2008,0,1,1
Alex Avila*,2010,23,333,7,7,3,2008,0,0,0
Alex Avila*,2011,24,551,7,7,4,2008,0,0,1
Alex Avila*,2012,25,442,7,6,5,2008,0,1,1
Alex Avila*,2013,26,430,7,6,6,2008,0,1,0
Alex Avila*,2014,27,457,7,7,7,2008,0,0,0
Alex Avila*,2015,28,241,7,6,8,2008,0,1,0
Alex Avila*,2016,29,239,7,6,9,2008,0,1,1
Alex Avila*,2017,30,376,7,7,10,2008,0,0,1
Alex Blackburn,2000,17,69,1,1,1,2000,0,0,0
Alex Blackburn,2001,18,157,1,1,2,2000,0,1,0
Alex Blackburn,2002,19,64,2,2,3,2000,0,0,-1
Alex Blackburn,2003,20,36,2,2,4,2000,1,0,-1
Alex Borgo,2003,22,117,3,2,1,2003,1,1,1
Alex Buchholz,2008,20,153,1,1,1,2008,0,0,1
Alex Buchholz,2009,21,386,4,1,2,2008,0,1,0
Alex Buchholz,2010,22,267,4,4,3,2008,0,0,0
Alex Buchholz,2011,23,380,4,4,4,2008,0,1,0
Alex Buchholz,2012,24,331,5,5,5,2008,0,0,0
Alex Buchholz,2013,25,518,6,5,6,2008,0,1,1
Alex Buchholz,2014,26,58,6,6,7,2008,1,0,0
Alex Cabrera,2000,28,416,7,1,1,2000,1,1,-1
Alex Cadena,2000,20,148,1,1,1,2000,0,0,1
Alex Cadena,2001,21,260,2,1,2,2000,0,1,1
Alex Cadena,2002,22,309,3,2,3,2000,1,1,0
Alex Castellanos,2008,21,228,2,1,1,2008,0,1,1
Alex Castellanos,2009,22,402,4,3,2,2008,0,1,1
Alex Castellanos,2010,23,517,4,4,3,2008,0,1,1
Alex Castellanos,2011,24,534,5,5,4,2008,0,1,1
Alex Castellanos,2012,25,432,7,6,5,2008,0,1,1
Alex Castellanos,2013,26,457,7,6,6,2008,0,1,1
Alex Castellanos,2014,27,408,6,6,7,2008,0,0,1
Alex Castellanos,2015,28,312,6,6,8,2008,0,0,1
Alex Castellanos,2016,29,184,6,6,9,2008,0,0,1
Alex Castellanos,2017,30,85,6,6,10,2008,1,0,-1
Alex Castillo,2006,20,116,1,1,1,2006,0,1,0
Alex Castillo,2007,21,290,3,2,2,2006,0,1,0
Alex Castillo,2008,22,286,4,4,3,2006,0,0,0
Alex Castillo,2009,23,272,4,4,4,2006,0,0,-1
Alex Castillo,2010,24,141,5,4,5,2006,1,1,-1
Alex Crooks*,2004,20,108,1,1,1,2004,1,0,-1
Alex Cruz,2000,19,179,1,1,1,2000,0,0,-1
Alex Cruz,2001,20,170,2,1,2,2000,0,1,1
Alex Cruz,2002,21,27,4,2,3,2000,1,1,-1
Alex Dvorsky,2002,22,296,1,1,1,2002,0,1,1
Alex Dvorsky,2003,23,356,3,3,2,2002,1,0,1
Alex Fonseca,2006,22,168,1,1,1,2006,1,0,1
Alex Frazier,2002,21,266,1,1,1,2002,0,1,1
Alex Frazier,2003,22,307,2,2,2,2002,0,1,1
Alex Frazier,2004,23,511,3,3,3,2002,0,1,1
Alex Frazier,2005,24,455,4,4,4,2002,0,1,1
Alex Frazier,2006,25,340,5,5,5,2002,1,0,0
Alex Garabedian,2007,21,211,1,1,1,2007,0,1,0
Alex Garabedian,2008,22,237,4,3,2,2007,0,1,0
Alex Garabedian,2009,23,323,4,4,3,2007,0,0,0
Alex Garabedian,2010,24,145,5,4,4,2007,0,1,1
Alex Garabedian,2011,25,24,5,5,5,2007,1,0,-1
Alex Garcia#,2002,20,287,1,1,1,2002,0,1,0
Alex Garcia#,2003,21,286,3,2,2,2002,0,1,0
Alex Garcia#,2004,22,352,3,3,3,2002,1,0,-1
Alex Gary,2005,21,156,2,2,1,2005,0,0,1
Alex Gary,2006,22,227,6,1,2,2005,1,1,1
Alex Gordon*,1999,19,261,1,1,1,1999,0,0,1
Alex Gordon*,2000,20,259,3,1,2,1999,0,1,1
Alex Gordon*,2001,21,116,4,1,3,1999,0,1,1
Alex Gordon*,2002,22,394,4,3,4,1999,0,1,1
Alex Gordon*,2003,23,287,4,3,6,1999,0,1,1
Alex Gordon*,2006,22,576,5,5,5,1999,0,0,1
Alex Gordon*,2007,23,601,7,7,7,1999,0,0,0
Alex Gordon*,2008,24,571,7,7,8,1999,0,0,1
Alex Gordon*,2009,25,322,7,1,9,1999,0,1,1
Alex Gordon*,2010,26,633,7,4,10,1999,0,1,1
Alex Gregory,2009,22,166,2,2,1,2009,0,1,1
Alex Gregory,2010,23,241,3,3,2,2009,1,0,-1
Alex Hassan,2009,21,137,3,2,1,2009,0,1,1
Alex Hassan,2010,22,415,6,4,2,2009,0,1,1
Alex Hassan,2011,23,545,5,5,3,2009,0,1,1
Alex Hassan,2012,24,379,6,6,4,2009,0,0,0
Alex Hassan,2013,25,258,6,3,5,2009,0,1,1
Alex Hassan,2014,26,483,7,6,6,2009,0,1,1
Alex Hassan,2015,27,408,6,4,7,2009,0,1,-1
Alex Hassan,2016,28,301,6,6,8,2009,1,0,-1
Alex Jamieson*,2005,22,111,3,2,1,2005,0,1,1
Alex Jamieson*,2006,23,255,3,3,2,2005,0,1,1
Alex Jamieson*,2007,24,121,4,4,3,2005,0,1,-1
Alex Jamieson*,2008,25,38,6,5,4,2005,0,1,-1
Alex Jamieson*,2009,26,31,6,6,5,2005,1,0,-1
Alex Lachapel#,2005,20,69,1,1,1,2005,1,0,-1
Alex LeFlore,1999,18,79,1,1,1,1999,0,0,-1
Alex LeFlore,2000,19,67,1,1,2,1999,1,0,0
Alex Liddi,2006,17,237,3,1,1,2006,0,1,1
Alex Liddi,2007,18,451,3,3,2,2006,0,0,0
Alex Liddi,2008,19,496,3,3,3,2006,0,1,0
Alex Liddi,2009,20,565,4,4,4,2006,0,1,1
Alex Liddi,2010,21,565,5,5,5,2006,0,1,1
Alex Liddi,2011,22,681,7,6,6,2006,0,1,0
Alex Liddi,2012,23,449,7,6,7,2006,0,1,0
Alex Liddi,2013,24,478,7,6,8,2006,0,1,1
Alex Liddi,2014,25,380,6,5,9,2006,0,1,0
Alex Liddi,2015,26,514,5,5,10,2006,0,0,1
Alex Llanos,2008,17,223,1,1,1,2008,0,0,-1
Alex Llanos,2009,18,274,1,1,2,2008,0,0,-1
Alex Llanos,2010,19,252,1,1,3,2008,0,0,0
Alex Llanos,2011,20,389,3,1,4,2008,0,1,-1
Alex Llanos,2012,21,277,3,3,5,2008,0,0,0
Alex Llanos,2013,22,85,5,3,6,2008,1,1,-1
Alex Londono,1999,19,165,1,1,1,1999,1,0,1
Alex Marconi,2000,22,164,2,1,1,2000,0,1,1
Alex Marconi,2001,23,119,6,4,2,2000,0,1,-1
Alex Marconi,2002,24,102,5,5,3,2000,1,0,-1
Alex Meneses,2006,22,174,4,1,1,2006,0,1,1
Alex Meneses,2007,23,250,6,1,2,2006,0,1,1
Alex Meneses,2008,24,267,3,3,3,2006,1,0,-1
Alex Nunez*,2001,20,80,1,1,1,2001,0,0,1
Alex Nunez*,2002,21,165,4,1,2,2001,0,1,-1
Alex Nunez*,2006,25,322,4,3,3,2001,0,1,0
