Name,Year,age,bf_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Adam Ottavino,2007,21,620,4,4,2,2006,0,1,1
Adam Ottavino,2008,22,530,5,5,3,2006,0,1,0
Adam Ottavino,2009,23,642,6,6,4,2006,0,0,0
Adam Ottavino,2010,24,306,7,6,5,2006,0,1,1
Adam Ottavino,2011,25,639,6,6,6,2006,0,0,0
Adam Ottavino,2012,26,428,7,6,7,2006,0,1,1
Adam Ottavino,2013,27,335,7,7,8,2006,0,0,1
Adam Ottavino,2014,28,272,7,7,9,2006,0,0,1
Adam Ottavino,2015,29,35,7,7,10,2006,0,0,1
Adam Pace*,2000,20,238,2,2,1,2000,0,1,0
Adam Pace*,2001,21,475,4,3,2,2000,0,1,0
Adam Pace*,2002,22,227,3,3,3,2000,1,0,0
Adam Paul,2006,22,161,2,2,1,2006,0,0,0
Adam Paul,2007,23,65,3,2,2,2006,1,1,0
Adam Peterson,2002,23,130,2,2,1,2002,0,1,1
Adam Peterson,2003,24,248,5,3,2,2002,0,1,1
Adam Peterson,2004,25,251,7,5,3,2002,0,1,1
Adam Peterson,2005,26,326,6,5,4,2002,1,1,0
Adam Pointer,2006,21,140,1,1,1,2006,0,0,1
Adam Pointer,2007,22,91,4,1,2,2006,1,1,0
Adam Poturnicki,1999,22,167,1,1,1,1999,1,0,0
Adam Prange,2008,20,73,1,1,1,2008,1,0,0
Adam Reifer,2008,22,130,2,2,1,2008,0,1,1
Adam Reifer,2009,23,226,4,4,2,2008,0,1,0
Adam Reifer,2010,24,232,6,5,3,2008,0,1,1
Adam Reifer,2011,25,23,6,6,4,2008,0,0,1
Adam Reifer,2012,26,275,6,6,5,2008,0,0,0
Adam Reifer,2013,27,163,6,6,6,2008,0,0,1
Adam Reifer,2014,28,288,6,6,7,2008,1,0,0
Adam Revelette*,2006,22,112,1,1,1,2006,0,1,0
Adam Revelette*,2007,23,37,3,3,2,2006,1,0,0
Adam Rogers,2006,21,149,3,1,1,2006,0,1,1
Adam Rogers,2007,22,218,5,2,2,2006,1,1,1
Adam Rowe*,2004,22,121,1,1,1,2004,0,1,0
Adam Rowe*,2005,23,326,3,3,2,2004,0,1,0
Adam Rowe*,2006,24,274,4,4,3,2004,1,0,0
Adam Russell,2004,21,210,3,1,1,2004,0,1,1
Adam Russell,2005,22,542,3,3,2,2004,0,1,1
Adam Russell,2006,23,635,5,4,3,2004,0,1,1
Adam Russell,2007,24,622,5,5,4,2004,0,1,0
Adam Russell,2008,25,278,7,6,5,2004,0,1,1
Adam Russell,2009,26,334,7,6,6,2004,0,1,1
Adam Russell,2010,27,307,7,6,7,2004,0,1,0
Adam Russell,2011,28,223,7,6,8,2004,0,1,1
Adam Russell,2012,29,249,6,5,9,2004,0,1,1
Adam Russell,2013,30,264,6,6,10,2004,0,0,1
Adam Schaecher,2006,22,251,2,2,1,2006,1,0,0
Adam Shafer,2005,26,233,5,3,1,2005,0,1,1
Adam Shafer,2006,27,190,5,4,2,2005,1,1,0
Adam Sheefel*,2000,22,412,1,1,1,2000,0,1,0
Adam Sheefel*,2001,23,313,3,3,2,2000,1,0,0
Adam Simon,2006,22,84,1,1,1,2006,0,1,0
Adam Simon,2007,23,121,2,2,2,2006,0,1,1
Adam Simon,2008,24,348,4,3,3,2006,1,1,0
Adam Sokoll,2001,21,131,1,1,1,2001,1,0,0
Adam Spencer,2009,18,65,1,1,1,2009,1,0,0
Adam Springston,1999,21,74,2,1,1,1999,1,1,1
Adam Stanley*,2003,18,123,1,1,1,2003,0,0,0
Adam Stanley*,2005,20,75,1,1,3,2003,0,1,0
Adam Stanley*,2006,21,312,3,3,4,2003,0,1,1
Adam Stanley*,2007,22,267,4,4,5,2003,1,0,0
Adam Steen,2002,22,175,2,1,1,2002,1,1,0
Adam Sterrett,2000,17,86,1,1,1,2000,0,0,0
Adam Sterrett,2002,19,144,1,1,3,2000,1,0,0
Adam Tennyson,2004,20,118,1,1,1,2004,1,0,1
Adam Thomas,2000,21,329,2,1,1,2000,0,1,0
Adam Thomas,2001,22,409,3,3,2,2000,0,0,0
Adam Thomas,2002,23,333,4,3,3,2000,0,1,0
Adam Thomas,2006,27,420,6,4,4,2000,0,1,1
Adam Thomas,2007,28,254,5,4,5,2000,1,1,0
Adam Tollefson*,2007,20,154,1,1,1,2007,1,0,1
Adam Veres,2008,20,192,2,1,1,2008,0,1,1
Adam Veres,2009,21,363,3,3,2,2008,0,0,0
Adam Veres,2010,22,326,4,2,3,2008,0,1,0
Adam Veres,2011,23,102,3,3,4,2008,1,0,0
Adam Wainwright,2000,18,235,1,1,1,2000,0,1,1
Adam Wainwright,2001,19,691,3,3,2,2000,0,1,0
Adam Wainwright,2002,20,700,4,4,3,2000,0,1,1
Adam Wainwright,2003,21,599,5,5,4,2000,0,1,1
Adam Wainwright,2004,22,282,6,6,5,2000,0,0,0
Adam Wainwright,2005,23,802,7,6,6,2000,0,1,1
Adam Wainwright,2006,24,309,7,7,7,2000,0,0,1
Adam Wainwright,2007,25,882,7,7,8,2000,0,0,1
Adam Wainwright,2008,26,582,7,5,9,2000,0,1,1
Adam Wainwright,2009,27,970,7,7,10,2000,0,0,1
Adam Warren,2009,21,220,2,2,1,2009,0,1,1
Adam Warren,2010,22,565,5,4,2,2009,0,1,1
Adam Warren,2011,23,650,6,6,3,2009,0,0,1
Adam Warren,2012,24,674,7,6,4,2009,0,1,1
Adam Warren,2013,25,331,7,7,5,2009,0,0,1
Adam Warren,2014,26,324,7,7,6,2009,0,0,1
Adam Warren,2015,27,534,7,7,7,2009,0,0,1
Adam Warren,2016,28,311,7,6,8,2009,0,1,0
Adam Warren,2017,29,223,7,7,9,2009,0,0,1
Adam Warren,2018,30,240,7,5,10,2009,0,1,1
Adam Wheeler,2001,18,131,1,1,1,2001,0,0,0
Adam Wheeler,2002,19,29,1,1,2,2001,0,1,1
Adam Wheeler,2003,20,174,2,2,3,2001,0,1,1
Adam Wheeler,2004,21,30,3,3,4,2001,1,0,0
Adam Wilk*,2009,21,278,3,2,1,2009,0,1,1
Adam Wilk*,2010,22,672,5,4,2,2009,0,1,1
Adam Wilk*,2011,23,479,7,6,3,2009,0,1,1
Adam Wilk*,2012,24,650,7,6,4,2009,0,1,1
Adam Wilk*,2014,26,630,6,6,5,2009,0,0,0
Adam Wilk*,2015,27,662,7,6,6,2009,0,1,0
Adam Wilk*,2016,28,353,6,6,7,2009,0,0,1
Adam Wilk*,2017,29,267,7,6,8,2009,0,1,0
Adam Wilk*,2018,30,696,6,6,9,2009,1,0,1
Adam Wood*,2005,22,162,3,2,1,2005,1,1,0
Adam Worthington,2009,21,125,1,1,1,2009,0,1,1
Adam Worthington,2010,22,295,3,3,2,2009,0,1,0
Adam Worthington,2011,23,277,4,4,3,2009,1,0,0
Adam Wynegar*,2001,20,306,2,2,1,2001,0,1,1
Adam Wynegar*,2002,21,489,4,3,2,2001,0,1,1
Adam Wynegar*,2003,22,208,4,2,3,2001,1,1,1
Addison Proszek,2009,22,107,1,1,1,2009,0,0,0
Addison Proszek,2010,23,110,2,1,2,2009,0,1,0
Addison Proszek,2011,24,124,4,1,3,2009,1,1,1
Adel Granadillo,2000,21,34,1,1,2,1999,1,0,1
Adian Kummet,2009,22,140,1,1,1,2009,1,0,0
Adiel Sanchez*,2002,19,136,1,1,1,2002,0,0,0
Adiel Sanchez*,2003,20,247,4,1,2,2002,0,1,0
Adiel Sanchez*,2004,21,191,3,2,3,2002,1,1,0
Adolfito Garcia,2006,21,212,1,1,1,2006,0,0,0
Adolfito Garcia,2007,22,171,1,1,2,2006,0,0,0
Adolfo Gonzalez,2008,23,35,5,5,3,2006,0,0,0
Adolfo Pierre*,2002,22,161,1,1,1,2002,1,0,0
Adrian Aguilera*,2000,20,220,4,2,1,2000,0,1,0
Adrian Aguilera*,2001,21,47,3,1,2,2000,1,1,0
Adrian Alaniz,2007,23,235,2,2,1,2007,0,1,1
Adrian Alaniz,2008,24,548,5,4,2,2007,0,1,1
Adrian Alaniz,2009,25,316,5,2,3,2007,0,1,1
Adrian Alaniz,2010,26,479,5,4,4,2007,0,1,1
Adrian Alaniz,2011,27,45,4,4,5,2007,1,0,0
Adrian Goas,2002,22,102,1,1,1,2002,0,0,1
Adrian Goas,2003,23,168,3,1,2,2002,1,1,1
Adrián Hernández,2000,25,317,6,4,1,2000,0,1,1
Adrián Hernández,2001,26,606,7,6,2,2000,0,1,0
Adrián Hernández,2002,27,522,7,6,3,2000,0,1,0
Adrián Hernández,2003,28,472,6,4,4,2000,0,1,1
Adrián Hernández,2004,29,499,7,6,5,2000,1,1,0
Adrian Martin,2004,19,243,1,1,1,2004,0,1,1
Adrian Martin,2005,20,263,4,2,2,2004,0,1,1
Adrian Martin,2006,21,407,3,3,3,2004,0,0,0
Adrian Martin,2007,22,344,4,3,4,2004,0,1,1
Adrian Martin,2008,23,321,4,4,5,2004,0,1,0
Adrian Martin,2009,24,401,6,5,6,2004,0,1,0
Adrian Martin,2010,25,272,5,5,7,2004,1,0,0
Adrian Rosario,2007,17,197,1,1,1,2007,0,0,0
Adrian Rosario,2008,18,181,1,1,2,2007,0,0,0
Adrian Rosario,2009,19,265,1,1,3,2007,0,0,0
Adrian Rosario,2010,20,194,3,1,4,2007,0,1,1
Adrian Rosario,2011,21,442,4,3,5,2007,0,1,1
Adrian Rosario,2012,22,258,5,4,6,2007,0,1,1
Adrian Rosario,2013,23,43,5,5,7,2007,1,0,0
Adrian Salcedo,2009,18,259,1,1,1,2009,0,0,1
Adrian Salcedo,2010,19,388,4,1,2,2009,0,1,1
Adrian Salcedo,2011,20,562,3,3,3,2009,0,0,1
Adrian Salcedo,2012,21,147,4,1,4,2009,0,1,1
Adrian Salcedo,2013,22,243,4,4,5,2009,0,1,1
Adrian Salcedo,2014,23,318,5,5,6,2009,0,0,0
Adrian Salcedo,2015,24,100,6,5,7,2009,1,1,0
Adrian Schau,2004,22,148,1,1,1,2004,0,1,1
Adrian Schau,2005,23,335,3,3,2,2004,1,0,0
Adrian Walker*,1999,19,104,1,1,1,1999,1,0,0
Adriano Santos,2004,19,230,1,1,1,2004,0,0,0
Adriano Santos,2005,20,129,1,1,2,2004,0,0,1
Adriano Santos,2006,21,129,3,1,3,2004,0,1,1
Adriano Santos,2007,22,131,4,2,4,2004,1,1,1
Adys Portillo,2009,17,245,1,1,1,2009,0,1,0
Adys Portillo,2010,18,288,3,2,2,2009,0,1,0
Adys Portillo,2011,19,381,3,3,3,2009,0,0,0
Adys Portillo,2012,20,543,5,3,4,2009,0,1,1
Adys Portillo,2013,21,45,3,3,5,2009,0,1,0
Adys Portillo,2014,22,248,5,5,6,2009,0,0,1
Adys Portillo,2015,23,30,4,1,7,2009,1,1,1
Aguido Gonzalez*,2007,20,49,1,1,1,2007,0,0,0
Aguido Gonzalez*,2008,21,143,4,1,2,2007,0,1,1
Aguido Gonzalez*,2009,22,246,4,3,3,2007,0,1,0
Agustin Arias,2006,21,125,1,1,1,2006,0,1,0
Agustin Arias,2007,22,110,2,2,2,2006,1,0,0
Agustin Pinales,2007,21,197,1,1,1,2007,1,0,0
AJ Ramos,2009,22,140,2,2,1,2009,0,1,1
AJ Ramos,2010,23,245,3,3,2,2009,0,1,1
AJ Ramos,2011,24,212,4,4,3,2009,0,1,1
AJ Ramos,2012,25,301,7,5,4,2009,0,1,1
AJ Ramos,2013,26,338,7,7,5,2009,0,0,1
AJ Ramos,2014,27,276,7,5,6,2009,0,1,0
AJ Ramos,2015,28,277,7,7,7,2009,0,0,1
AJ Ramos,2016,29,278,7,7,8,2009,0,0,1
AJ Ramos,2017,30,258,7,7,9,2009,0,0,1
AJ Ramos,2018,31,88,7,7,10,2009,1,0,0
Akinori Otsuka,2004,32,312,7,7,1,2004,0,0,1
Akinori Otsuka,2005,33,276,7,7,2,2004,0,0,1
Akinori Otsuka,2006,34,232,7,7,3,2004,0,0,1
Akinori Otsuka,2007,35,131,7,7,4,2004,1,0,1
Al Alburquerque,2006,20,56,1,1,1,2006,0,1,0
Al Alburquerque,2007,21,303,3,2,2,2006,0,1,1
Al Alburquerque,2009,23,257,5,4,3,2006,0,1,1
Al Alburquerque,2010,24,149,5,5,4,2006,0,1,0
Al Alburquerque,2011,25,204,7,6,5,2006,0,1,1
Al Alburquerque,2012,26,115,7,4,6,2006,0,1,0
Al Alburquerque,2013,27,284,7,6,7,2006,0,1,1
Al Alburquerque,2014,28,236,7,7,8,2006,0,0,1
Al Alburquerque,2015,29,271,7,7,9,2006,0,0,0
Al Alburquerque,2016,30,163,7,1,10,2006,0,1,1
Al Kermode,1999,28,293,5,5,1,1999,1,0,1
Alan Benes,1999,27,69,7,4,1,1999,0,1,1
Alan Benes,2000,28,393,7,6,2,1999,0,1,0
Alan Benes,2001,29,705,7,6,3,1999,0,1,1
Alan Benes,2002,30,679,7,6,4,1999,0,1,0
Alan Benes,2003,31,613,7,6,5,1999,0,1,0
Alan Benes,2004,32,726,6,6,6,1999,0,0,0
Alan Benes,2005,33,86,5,5,7,1999,0,1,0
Alan Benes,2006,34,286,6,6,8,1999,1,0,0
Alan Bomer,2002,22,28,2,2,1,2002,1,0,0
Alan Brech*,2006,21,216,1,1,1,2006,0,1,1
Alan Brech*,2007,22,171,3,2,2,2006,1,1,1
Alan DeRatt,2008,22,125,1,1,1,2008,0,1,0
Alan DeRatt,2009,23,350,3,3,2,2008,0,0,0
Alan DeRatt,2010,24,293,4,3,3,2008,0,1,1
Alan DeRatt,2011,25,487,5,3,4,2008,1,1,0
Alan Farina,2007,20,54,2,2,1,2007,0,1,0
Alan Farina,2008,21,122,3,3,2,2007,0,1,1
Alan Farina,2009,22,180,4,4,3,2007,0,0,0
Alan Farina,2010,23,210,5,4,4,2007,0,1,1
Alan Farina,2011,24,74,5,5,5,2007,0,0,1
Alan Farina,2012,25,113,4,4,6,2007,0,0,0
Alan Farina,2013,26,134,5,4,7,2007,1,1,1
Alan Horne,2006,23,532,4,4,1,2006,0,1,0
Alan Horne,2007,24,662,5,5,2,2006,0,0,1
Alan Horne,2008,25,199,6,4,3,2006,0,1,0
Alan Horne,2009,26,290,5,1,4,2006,0,1,1
Alan Horne,2011,28,41,5,5,5,2006,1,0,0
Alan Johnson,2005,21,349,1,1,1,2005,0,1,1
Alan Johnson,2006,22,685,3,3,2,2005,0,1,0
Alan Johnson,2007,23,750,5,4,3,2005,0,1,1
Alan Johnson,2008,24,782,5,5,4,2005,0,1,0
Alan Johnson,2009,25,648,6,6,5,2005,0,0,0
Alan Johnson,2010,26,638,6,6,6,2005,0,0,0
Alan Johnson,2011,27,651,7,6,7,2005,1,1,0
Alan Knotts,2008,23,193,2,2,1,2008,0,0,0
Alan Knotts,2009,24,160,3,2,2,2008,1,1,0
Alan Ochsner,1999,23,21,1,1,1,1999,1,0,0
Alan Stidfole*,2006,22,86,1,1,1,2006,1,0,1
Alan Vergara,2003,19,240,1,1,1,2003,1,0,0
Alan Wawrzyniak,2000,22,53,2,2,1,2000,0,1,0
Alan Wawrzyniak,2001,23,113,3,3,2,2000,0,1,1
Alan Wawrzyniak,2002,24,149,4,4,3,2000,1,0,0
Alay Soler,2006,26,459,7,2,1,2006,0,1,0
Alay Soler,2007,27,179,5,5,2,2006,1,0,0
Albaro Estevez,2009,20,216,1,1,1,2009,0,0,1
Albaro Estevez,2010,21,114,2,1,2,2009,0,1,1
Albaro Estevez,2011,22,71,4,2,3,2009,1,1,0
Albenis Castillo,2002,18,29,3,3,1,2002,0,0,1
Albenis Castillo,2003,19,155,1,1,2,2002,0,0,1
Albenis Castillo,2004,20,244,3,1,3,2002,0,1,0
Albenis Castillo,2005,21,257,3,3,4,2002,0,1,1
Albenis Castillo,2006,22,304,4,4,5,2002,1,0,0
Albert Fagan,2008,21,101,1,1,1,2008,0,0,1
Albert Fagan,2009,22,25,2,1,2,2008,1,1,1
Albert Suarez,2008,18,186,1,1,1,2008,0,1,0
Albert Suarez,2009,19,39,2,2,2,2008,0,0,1
Albert Suarez,2010,20,206,3,1,3,2008,0,1,1
Albert Suarez,2011,21,119,4,1,4,2008,0,1,1
Albert Suarez,2012,22,540,4,4,5,2008,0,1,0
Albert Suarez,2013,23,31,5,5,6,2008,0,0,1
Albert Suarez,2014,24,306,5,4,7,2008,0,1,1
Albert Suarez,2015,25,652,5,5,8,2008,0,1,1
Albert Suarez,2016,26,550,7,6,9,2008,0,1,0
Albert Suarez,2017,27,191,7,1,10,2008,0,1,0
Albert Vargas,2005,20,166,2,1,1,2005,0,1,1
Albert Vargas,2006,21,595,3,3,2,2005,1,0,0
Alberto Arias,2003,19,313,1,1,1,2003,0,1,1
Alberto Arias,2004,20,572,3,3,2,2003,0,1,0
Alberto Arias,2005,21,394,4,4,3,2003,0,1,0
Alberto Arias,2006,22,479,5,5,4,2003,0,1,0
Alberto Arias,2007,23,143,7,6,5,2003,0,1,1
Alberto Arias,2008,24,390,7,6,6,2003,0,1,0
Alberto Arias,2009,25,280,7,6,7,2003,1,1,1
Alberto Bastardo*,2004,20,42,1,1,1,2004,0,0,1
Alberto Bastardo*,2005,21,184,1,1,2,2004,0,1,1
Alberto Bastardo*,2006,22,561,4,3,3,2004,0,1,1
Alberto Bastardo*,2007,23,294,4,4,4,2004,0,0,0
Alberto Bastardo*,2008,24,600,4,4,5,2004,0,0,0
Alberto Bastardo*,2009,25,626,6,4,6,2004,0,1,0
Alberto Bastardo*,2010,26,631,6,5,7,2004,0,1,0
Alberto Bastardo*,2011,27,368,6,1,8,2004,1,1,1
Alberto Cabrera,2007,18,163,2,2,1,2007,0,1,0
Alberto Cabrera,2008,19,234,3,3,2,2007,0,0,0
Alberto Cabrera,2009,20,434,3,3,3,2007,0,1,0
Alberto Cabrera,2010,21,604,5,4,4,2007,0,1,1
Alberto Cabrera,2011,22,646,6,5,5,2007,0,1,0
Alberto Cabrera,2012,23,341,7,5,6,2007,0,1,1
Alberto Cabrera,2013,24,592,7,5,7,2007,0,1,1
Alberto Cabrera,2014,25,270,6,6,8,2007,0,0,1
Alberto Cabrera,2015,26,260,6,6,9,2007,1,0,0
Alberto Gil,2007,21,107,1,1,1,2007,1,0,0
Alberto Guerrero,2005,19,144,1,1,3,2005,0,0,0
Alberto Guerrero,2015,17,104,1,1,1,2005,0,0,0
Alberto Guerrero,2016,18,172,1,1,2,2005,0,0,1
Alberto Guerrero,2017,19,211,2,1,4,2005,0,1,1
Alberto Guerrero,2018,20,290,2,2,5,2005,0,1,0
Alberto Guerrero,2019,21,566,3,3,6,2005,1,0,1
Alberto Mieres,2002,21,82,2,1,1,2002,1,1,1
Alberto Montes,2001,21,96,2,2,1,2001,0,1,0
Alberto Montes,2002,22,288,4,3,2,2001,0,1,0
Alberto Montes,2003,23,279,5,5,3,2001,0,0,0
Alberto Montes,2004,24,283,5,5,4,2001,0,0,1
Alberto Montes,2005,25,169,5,5,5,2001,1,0,0
Alberto Tavarez,2007,23,125,2,2,1,2007,1,0,0
Alberto Vasquez,2007,18,53,1,1,1,2007,1,0,0
Alberto Zazueta,2006,19,278,3,1,1,2006,0,1,1
Alberto Zazueta,2007,20,493,3,3,2,2006,1,0,0
Alcides Duverge,2000,20,63,2,1,1,2000,1,1,0
Alec Hollifield,1999,18,99,1,1,1,1999,0,0,0
Alec Hollifield,2000,19,325,1,1,2,1999,0,0,1
Alec Hollifield,2001,20,323,4,1,3,1999,1,1,0
Alec Shepherd,2006,20,54,1,1,1,2006,1,0,0
Alec Zumwalt,2002,21,298,4,3,1,2002,0,1,0
Alec Zumwalt,2003,22,255,5,4,2,2002,0,1,1
Alec Zumwalt,2004,23,352,5,5,3,2002,0,0,0
Alec Zumwalt,2005,24,287,6,5,4,2002,0,1,0
Alec Zumwalt,2006,25,231,6,5,5,2002,0,1,1
Alec Zumwalt,2007,26,235,6,6,6,2002,1,0,0
Alej Gomez,1999,20,211,1,1,1,1999,0,1,0
Alej Gomez,2000,21,92,3,3,2,1999,1,0,0
Alejandro Astorga*,2006,19,49,1,1,1,2006,1,0,0
Alejandro Barraza,2009,18,136,1,1,1,2009,0,0,0
Alejandro Barraza,2010,19,279,1,1,2,2009,0,0,0
Alejandro Barraza,2011,20,173,1,1,3,2009,1,0,0
Alejandro Limas,2004,18,254,1,1,1,2004,0,0,0
Alejandro Limas,2005,19,119,1,1,2,2004,1,0,0
Alejandro Rodriguez,1999,18,101,1,1,1,1999,0,0,1
Alejandro Rodriguez,2000,19,214,2,1,2,1999,1,1,1
Alessio Angelucci,2008,19,154,1,1,1,2008,0,1,0
Alessio Angelucci,2009,20,180,2,2,2,2008,0,0,0
Alessio Angelucci,2010,21,114,2,1,3,2008,1,1,1
Aleurys Lopez*,2002,18,102,1,1,1,2002,0,1,0
Aleurys Lopez*,2003,19,224,3,2,2,2002,0,1,1
Aleurys Lopez*,2005,21,152,2,1,3,2002,1,1,1
Alex Beras,2005,21,146,1,1,1,2005,0,0,0
Alex Beras,2006,22,110,1,1,2,2005,0,1,0
Alex Beras,2007,23,115,4,3,3,2005,1,1,0
Alex Burnett,2005,17,212,1,1,1,2005,0,0,1
Alex Burnett,2006,18,294,1,1,2,2005,0,1,0
Alex Burnett,2007,19,640,3,3,3,2005,0,1,1
Alex Burnett,2008,20,608,4,4,4,2005,0,0,1
Alex Burnett,2009,21,308,5,4,5,2005,0,1,1
Alex Burnett,2010,22,302,7,6,6,2005,0,1,0
Alex Burnett,2011,23,241,7,6,7,2005,0,1,0
Alex Burnett,2012,24,309,7,7,8,2005,0,0,1
Alex Burnett,2013,25,82,7,6,9,2005,1,1,1
Alex Caldera,2007,21,180,1,1,1,2007,0,1,1
Alex Caldera,2008,22,604,3,3,2,2007,0,1,1
Alex Caldera,2009,23,590,4,4,3,2007,0,0,0
Alex Caldera,2010,24,474,5,4,4,2007,0,1,1
Alex Caldera,2011,25,167,4,3,5,2007,1,1,1
Alex Carbajal*,2000,22,123,2,2,1,2000,0,1,1
Alex Carbajal*,2001,23,150,4,4,2,2000,0,0,0
Alex Carbajal*,2002,24,319,4,4,3,2000,0,0,1
Alex Carbajal*,2003,25,160,4,4,4,2000,1,0,0
Alex Cobb,2006,18,38,1,1,1,2006,0,1,0
Alex Cobb,2007,19,345,2,2,2,2006,0,1,1
Alex Cobb,2008,20,560,3,3,3,2006,0,1,1
Alex Cobb,2009,21,515,4,4,4,2006,0,1,1
Alex Cobb,2010,22,504,5,5,5,2006,0,1,1
Alex Cobb,2011,23,488,7,6,6,2006,0,1,1
Alex Cobb,2012,24,755,7,6,7,2006,0,1,1
Alex Cobb,2013,25,614,7,4,8,2006,0,1,0
Alex Cobb,2014,26,698,7,4,9,2006,0,1,1
Alex Cobb,2016,28,207,7,4,10,2006,0,1,0
Alex Colome,2008,19,219,1,1,1,2008,0,1,0
Alex Colome,2009,20,303,2,2,2,2008,0,1,1
Alex Colome,2010,21,492,4,3,3,2008,0,1,0
Alex Colome,2011,22,649,5,4,4,2008,0,1,1
Alex Colome,2012,23,381,6,5,5,2008,0,1,1
Alex Colome,2013,24,374,7,6,6,2008,0,1,1
Alex Colome,2014,25,510,7,4,7,2008,0,1,1
Alex Colome,2015,26,522,7,4,8,2008,0,1,1
Alex Colome,2016,27,226,7,7,9,2008,0,0,1
Alex Colome,2017,28,281,7,7,10,2008,0,0,1
Alex Concepcion,2005,20,50,1,1,1,2005,0,1,0
Alex Concepcion,2006,21,341,2,2,2,2005,0,1,0
Alex Concepcion,2007,22,467,4,3,3,2005,0,1,1
Alex Concepcion,2008,23,57,4,3,4,2005,0,1,1
Alex Concepcion,2009,24,377,6,5,5,2005,0,1,1
Alex Concepcion,2010,25,134,6,6,6,2005,1,0,0
Alex Cremidan,2003,22,110,1,1,1,2003,0,1,1
Alex Cremidan,2004,23,188,3,3,2,2003,0,1,1
Alex Cremidan,2005,24,265,4,4,3,2003,1,0,0
Alex Curry,2008,20,151,1,1,1,2008,1,0,1
Alex Farfan,2002,19,170,1,1,1,2002,0,1,0
Alex Farfan,2003,20,335,3,3,2,2002,0,0,0
Alex Farfan,2004,21,453,3,1,3,2002,0,1,0
Alex Farfan,2005,22,299,3,3,4,2002,0,0,0
Alex Farfan,2006,23,227,4,3,5,2002,1,1,0
Alex Farotto*,2009,22,64,1,1,1,2009,1,0,1
Alex Fernandez,1999,29,590,7,7,1,1999,0,0,1
Alex Fernandez,2000,30,222,7,7,2,1999,1,0,1
Alex Garcia,2018,22,71,1,1,2,2004,1,0,0
Alex Gonzalez,2005,22,124,5,1,1,2005,0,1,1
Alex Gordon*,2004,24,150,1,1,1,2004,1,0,1
Alex Graman*,1999,21,324,2,2,1,1999,0,1,1
Alex Graman*,2000,22,623,5,4,2,1999,0,1,1
Alex Graman*,2001,23,723,5,5,3,1999,0,0,1
Alex Graman*,2002,24,753,6,5,4,1999,0,1,1
Alex Graman*,2003,25,612,6,6,5,1999,0,0,0
Alex Graman*,2004,26,581,7,6,6,1999,0,1,1
Alex Graman*,2005,27,523,7,6,7,1999,1,1,1
Alex Hale,2008,22,35,2,2,1,2008,1,0,1
Alex Hart,2002,22,275,2,2,1,2002,0,1,1
Alex Hart,2003,23,583,4,3,2,2002,0,1,1
Alex Hart,2004,24,68,4,4,3,2002,1,0,1
Alex Herrera*,2000,20,330,5,3,1,2000,0,1,1
Alex Herrera*,2001,21,345,5,4,2,2000,0,1,1
Alex Herrera*,2002,22,320,7,5,3,2000,0,1,1
Alex Herrera*,2003,23,298,7,6,4,2000,0,1,0
Alex Herrera*,2004,24,362,6,6,5,2000,0,0,0
Alex Herrera*,2005,25,85,6,6,6,2000,0,0,0
Alex Herrera*,2006,26,99,6,6,7,2000,1,0,0
Alex Hinshaw*,2005,22,102,2,2,1,2005,0,1,1
Alex Hinshaw*,2006,23,330,4,4,2,2005,0,1,0
Alex Hinshaw*,2007,24,165,5,5,3,2005,0,1,1
Alex Hinshaw*,2008,25,234,7,6,4,2005,0,1,1
Alex Hinshaw*,2009,26,270,7,6,5,2005,0,1,0
Alex Hinshaw*,2010,27,262,6,6,6,2005,0,0,0
Alex Hinshaw*,2011,28,215,6,5,7,2005,0,1,1
Alex Hinshaw*,2012,29,217,7,6,8,2005,0,1,1
Alex Hinshaw*,2013,30,61,6,6,9,2005,1,0,1
Alex Koronis,2009,21,108,1,1,1,2009,0,1,1
Alex Koronis,2010,22,368,3,3,2,2009,0,1,0
Alex Koronis,2011,23,568,4,4,3,2009,0,0,0
Alex Koronis,2012,24,317,5,4,4,2009,1,1,0
Alex Lontayo*,1999,23,255,3,3,1,1999,0,1,0
Alex Lontayo*,2000,24,344,5,4,2,1999,0,1,1
Alex Lontayo*,2001,25,464,5,4,3,1999,0,1,0
Alex Lontayo*,2004,28,371,5,4,4,1999,1,1,1
Alex Maestri,2006,21,174,2,2,1,2006,0,1,0
Alex Maestri,2007,22,329,3,3,2,2006,0,1,1
Alex Maestri,2008,23,378,5,4,3,2006,0,1,1
Alex Maestri,2009,24,370,5,5,4,2006,0,0,1
Alex Maestri,2010,25,333,5,4,5,2006,1,1,0
Alex McEnaney,2005,19,53,1,1,1,2005,0,0,0
Alex McEnaney,2006,20,70,1,1,2,2005,1,0,1
Alex McRobbie,2006,23,291,1,1,1,2006,0,1,0
Alex McRobbie,2007,24,254,4,4,2,2006,0,0,1
Alex Merricks*,2002,18,70,1,1,1,2002,0,0,1
Alex Merricks*,2003,19,95,1,1,2,2002,0,0,0
Alex Merricks*,2004,20,82,1,1,3,2002,1,0,0
Alex Morales,2003,20,62,4,1,1,2003,0,1,1
Alex Morales,2004,21,291,4,4,2,2003,0,0,0
Alex Morales,2005,22,288,4,3,3,2003,0,1,0
Alex Morales,2006,23,273,5,4,4,2003,0,1,1
Alex Morales,2007,24,236,6,1,5,2003,0,1,0
